red,green,blue,id
183,218,227,1
185,226,244,1
101,131,192,1
19,35,144,1
0,0,71,1
0,0,32,1
0,0,22,1
0,0,27,1
42,61,82,1
129,167,148,1
185,252,174,1
224,255,190,1
252,255,190,1
211,239,140,1
93,137,36,1
105,168,42,1
182,229,103,1
218,255,121,1
249,255,145,1
241,255,139,1
255,255,179,1
255,255,175,1
248,255,156,1
254,255,157,1
255,255,168,1
255,255,176,1
251,255,179,1
252,255,187,1
234,255,180,1
208,255,176,1
206,243,176,1
198,239,190,1
163,213,176,1
114,157,134,1
74,123,94,1
34,83,62,1
17,52,35,1
9,26,25,1
9,29,19,1
0,10,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,2,1
14,0,6,1
18,0,78,1
3,0,125,1
84,73,161,1
130,145,174,1
183,222,188,1
216,255,184,1
246,255,187,1
255,255,197,1
255,255,201,1
255,255,206,1
255,255,197,1
250,255,181,1
239,255,139,1
203,255,82,1
194,255,54,1
233,255,39,1
250,255,52,1
251,255,52,1
247,255,42,1
250,255,37,1
249,255,41,1
247,255,42,1
248,255,41,1
249,255,42,1
250,255,53,1
251,255,68,1
253,255,76,1
255,255,62,1
253,255,58,1
251,255,61,1
252,255,71,1
254,255,82,1
255,255,91,1
253,255,91,1
252,255,84,1
247,255,84,1
246,255,82,1
247,255,86,1
249,255,106,1
248,255,140,1
248,255,156,1
255,255,162,1
254,255,184,1
255,255,194,1
254,255,208,1
255,255,225,1
255,255,237,1
215,244,237,1
130,178,219,1
60,104,184,1
13,17,122,1
0,0,85,1
0,0,92,1
0,0,132,1
67,45,200,1
164,153,246,1
181,205,229,1
231,255,255,1
242,255,255,1
207,188,247,1
134,103,207,1
51,32,175,1
7,0,156,1
0,0,162,1
1,0,178,1
19,0,186,1
36,0,172,1
10,0,88,1
0,0,18,1
0,0,0,1
0,0,0,1
4,7,4,1
13,15,10,1
1,0,7,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
6,14,0,1
69,88,0,1
98,141,2,1
100,95,0,1
60,51,0,1
30,26,0,1
33,14,0,1
57,21,0,1
114,43,0,1
159,61,0,1
169,56,0,1
169,46,0,1
138,31,0,1
96,33,6,1
85,57,10,1
79,91,9,1
50,82,5,1
32,73,1,1
26,68,0,1
0,36,0,1
0,24,0,1
8,45,2,1
30,89,3,1
20,68,0,1
2,27,0,1
12,43,0,1
22,70,1,1
28,74,2,1
24,54,1,1
8,27,0,1
0,14,0,1
0,38,0,1
11,64,0,1
7,65,0,1
5,43,0,1
4,35,0,1
1,48,0,1
0,54,0,1
0,34,0,1
10,55,0,1
24,92,0,1
22,84,0,1
14,61,0,1
14,55,0,1
27,83,0,1
65,134,0,1
67,133,0,1
49,90,0,1
13,24,0,1
0,0,0,1
0,0,0,1
0,0,7,1
60,79,91,1
109,108,125,1
152,146,151,1
235,218,208,1
207,175,174,1
102,66,92,1
117,105,164,1
209,199,238,1
255,255,255,1
255,255,255,1
223,192,214,1
48,44,73,1
0,0,2,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
5,9,8,1
102,93,119,1
205,197,224,1
223,212,246,1
183,186,226,1
136,148,191,1
89,96,166,1
38,44,135,1
5,11,123,1
78,76,173,1
176,165,249,1
134,140,193,1
32,32,59,1
0,0,0,1
24,5,23,1
133,145,115,1
230,255,188,1
255,255,208,1
232,255,178,1
195,236,120,1
221,255,152,1
240,255,185,1
250,255,207,1
255,255,218,1
255,255,219,1
255,255,203,1
254,255,197,1
255,255,215,1
254,255,223,1
255,255,216,1
255,255,220,1
255,255,231,1
255,255,236,1
255,255,234,1
254,255,226,1
255,255,235,1
255,255,241,1
255,255,243,1
255,255,243,1
255,255,248,1
255,255,253,1
255,255,252,1
255,255,251,1
255,255,247,1
255,255,243,1
254,255,240,1
254,255,234,1
254,255,233,1
255,255,234,1
255,255,238,1
255,255,237,1
255,255,238,1
255,255,241,1
255,255,239,1
255,255,240,1
255,255,246,1
255,255,243,1
255,255,240,1
255,254,240,1
255,255,243,1
255,255,243,1
255,255,242,1
255,255,237,1
254,255,233,1
255,255,232,1
255,255,227,1
254,255,205,1
249,255,190,1
254,255,189,1
253,255,189,1
252,255,191,1
251,255,195,1
247,255,196,1
241,255,194,1
250,255,211,1
247,255,215,1
221,239,207,1
206,222,210,1
215,222,231,1
230,235,253,1
226,239,255,1
192,222,255,1
118,149,255,1
58,69,255,1
25,19,253,1
9,0,227,1
0,0,173,1
0,0,134,1
0,0,135,1
0,0,150,1
12,0,172,1
39,53,214,1
43,70,225,1
55,79,210,1
76,108,207,1
106,148,215,1
128,183,234,1
142,200,255,1
153,211,255,1
175,230,255,1
218,255,255,1
235,255,255,1
212,255,253,1
173,250,230,1
171,238,210,1
209,255,231,1
251,255,254,1
255,255,254,1
255,255,250,1
255,255,248,1
254,255,239,1
255,255,236,1
255,255,228,1
253,255,222,1
251,255,212,1
250,255,201,1
250,255,185,1
253,255,174,1
255,255,154,1
255,255,130,1
255,255,94,1
248,255,63,1
244,255,45,1
246,255,55,1
255,255,72,1
255,255,71,1
255,255,91,1
252,255,103,1
237,255,82,1
242,255,60,1
238,255,51,1
237,255,38,1
247,255,43,1
255,255,56,1
251,255,70,1
253,255,76,1
251,255,85,1
255,255,92,1
255,255,111,1
255,255,105,1
251,255,97,1
250,255,79,1
251,255,83,1
252,255,116,1
255,255,132,1
255,255,134,1
255,255,128,1
253,255,130,1
253,255,132,1
253,255,126,1
255,255,113,1
253,255,111,1
255,255,106,1
253,255,98,1
255,255,98,1
253,255,134,1
255,255,162,1
253,255,168,1
255,255,148,1
255,255,127,1
252,255,103,1
252,255,80,1
244,255,83,1
255,255,135,1
255,255,166,1
255,255,174,1
230,243,164,1
187,197,157,1
199,207,194,1
174,183,223,1
91,88,173,1
18,10,90,1
0,0,4,1
40,23,22,1
191,193,169,1
255,255,216,1
255,255,214,1
254,255,207,1
253,255,180,1
253,255,163,1
251,255,156,1
255,255,166,1
255,255,177,1
255,255,187,1
255,255,187,1
255,255,162,1
255,255,154,1
255,255,148,1
255,255,162,1
255,255,170,1
255,255,168,1
255,255,158,1
255,255,157,1
255,255,166,1
254,255,178,1
255,255,180,1
255,255,182,1
253,255,202,1
254,255,214,1
254,255,217,1
255,255,205,1
255,255,178,1
255,255,155,1
255,255,160,1
255,255,157,1
255,255,180,1
255,255,211,1
255,255,225,1
255,255,230,1
255,255,231,1
253,255,230,1
253,255,229,1
255,255,221,1
255,255,193,1
255,255,166,1
253,255,138,1
234,255,109,1
182,255,69,1
160,255,68,1
177,255,84,1
199,255,102,1
223,255,112,1
222,255,111,1
180,255,100,1
148,255,82,1
108,255,82,1
141,255,80,1
199,255,84,1
239,255,94,1
250,255,93,1
250,255,97,1
255,255,100,1
253,255,105,1
254,255,113,1
255,255,135,1
255,255,148,1
255,255,165,1
255,255,181,1
254,255,189,1
254,255,193,1
253,255,190,1
254,255,184,1
253,255,189,1
254,255,206,1
255,255,220,1
255,255,230,1
255,255,233,1
255,255,228,1
255,255,216,1
255,255,213,1
255,255,224,1
255,255,224,1
255,255,225,1
253,255,230,1
252,255,230,1
248,255,229,1
241,255,229,1
230,255,232,1
213,253,232,1
179,238,244,1
161,226,239,1
155,215,230,1
128,184,213,1
95,146,203,1
77,129,177,1
103,154,195,1
135,198,203,1
170,228,208,1
195,255,221,1
229,255,229,1
248,255,243,1
253,255,245,1
230,255,247,1
180,241,229,1
146,216,231,1
82,189,252,1
52,119,239,1
18,62,178,1
0,8,157,1
0,2,207,1
10,38,229,1
38,57,255,1
51,71,239,1
72,102,238,1
88,152,255,1
110,183,255,1
139,211,255,1
124,208,255,1
83,203,255,1
119,231,255,1
152,233,251,1
142,223,234,1
77,207,252,1
60,186,255,1
68,182,241,1
108,208,231,1
146,248,233,1
152,255,229,1
148,255,231,1
109,176,203,1
34,91,155,1
33,126,140,1
93,178,167,1
141,214,196,1
177,245,220,1
167,247,222,1
138,216,227,1
100,155,243,1
35,60,233,1
24,20,185,1
36,40,174,1
77,117,208,1
186,237,255,1
142,180,243,1
31,46,145,1
0,0,73,1
0,0,33,1
0,0,26,1
0,3,40,1
51,76,85,1
136,197,145,1
195,251,171,1
236,255,187,1
238,255,178,1
224,254,141,1
125,190,63,1
135,193,66,1
211,255,133,1
246,255,156,1
255,255,169,1
249,255,163,1
252,255,166,1
255,255,179,1
255,255,193,1
255,255,192,1
255,255,190,1
241,255,190,1
242,255,202,1
216,254,192,1
190,236,177,1
142,194,150,1
101,152,129,1
84,113,105,1
65,86,98,1
34,45,72,1
11,13,34,1
0,0,12,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,2,1
14,0,4,1
78,89,98,1
112,147,174,1
201,226,209,1
239,255,211,1
255,255,204,1
255,255,190,1
255,255,182,1
255,255,173,1
255,255,162,1
244,255,158,1
162,206,116,1
98,144,79,1
70,102,63,1
68,133,55,1
150,212,93,1
218,255,84,1
252,255,85,1
250,255,69,1
246,255,46,1
247,255,35,1
247,255,38,1
246,255,45,1
246,255,38,1
245,255,40,1
247,255,51,1
251,255,65,1
252,255,76,1
254,255,72,1
253,255,73,1
253,255,71,1
254,255,85,1
255,255,95,1
254,255,100,1
255,255,96,1
253,255,87,1
253,255,93,1
252,255,90,1
249,255,88,1
247,255,103,1
244,255,115,1
242,255,123,1
250,255,132,1
248,255,149,1
249,255,159,1
246,255,178,1
251,255,210,1
255,255,222,1
255,255,233,1
227,255,239,1
174,224,234,1
116,165,219,1
38,82,191,1
0,0,136,1
0,0,113,1
0,0,114,1
36,17,134,1
82,78,177,1
162,174,227,1
192,225,235,1
229,255,245,1
224,221,251,1
142,136,224,1
60,51,184,1
4,0,163,1
0,0,136,1
0,0,125,1
13,0,112,1
0,0,44,1
0,0,3,1
0,0,0,1
0,0,0,1
0,2,1,1
0,4,2,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,0,1
0,3,0,1
0,0,0,1
0,3,0,1
48,71,0,1
96,134,0,1
93,105,0,1
41,45,0,1
2,11,0,1
0,0,0,1
15,2,0,1
65,29,2,1
144,55,0,1
168,58,0,1
162,37,0,1
162,39,0,1
121,41,7,1
102,58,7,1
94,84,8,1
71,83,6,1
40,69,0,1
15,52,0,1
0,19,0,1
0,23,0,1
27,71,6,1
49,119,0,1
10,55,5,1
0,7,0,1
0,15,0,1
5,41,0,1
24,75,0,1
18,52,0,1
6,28,0,1
1,29,0,1
9,56,0,1
10,65,0,1
0,59,0,1
1,45,0,1
0,36,0,1
0,42,0,1
0,37,0,1
4,32,0,1
2,41,0,1
9,66,0,1
13,71,0,1
12,61,0,1
8,46,0,1
24,78,0,1
63,139,0,1
65,130,0,1
46,91,0,1
20,37,0,1
0,0,0,1
0,0,0,1
14,7,8,1
68,73,66,1
107,97,103,1
138,115,113,1
205,188,184,1
220,204,196,1
146,127,135,1
166,173,188,1
252,249,241,1
255,255,255,1
255,255,255,1
147,142,166,1
0,0,21,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
35,33,49,1
160,168,176,1
250,255,255,1
235,234,255,1
138,135,176,1
51,58,96,1
14,14,63,1
0,0,39,1
0,0,30,1
0,0,82,1
53,44,167,1
158,140,251,1
95,88,163,1
0,0,19,1
0,0,0,1
42,31,30,1
163,172,138,1
247,255,202,1
255,255,209,1
224,255,171,1
207,238,128,1
232,255,145,1
247,255,176,1
251,255,205,1
255,255,225,1
255,255,225,1
254,255,215,1
253,255,207,1
253,255,226,1
255,255,235,1
255,255,233,1
255,255,235,1
255,255,240,1
255,255,246,1
255,255,241,1
255,255,238,1
255,255,238,1
254,255,238,1
254,255,241,1
255,255,245,1
255,255,248,1
255,255,250,1
255,255,251,1
255,255,250,1
254,255,245,1
253,255,238,1
252,255,235,1
253,255,225,1
254,255,223,1
254,255,230,1
255,255,232,1
255,255,236,1
255,255,238,1
255,255,240,1
255,255,237,1
255,255,235,1
255,255,241,1
255,255,238,1
254,255,238,1
255,255,238,1
255,255,238,1
255,255,239,1
255,255,235,1
254,255,229,1
252,255,224,1
249,255,219,1
249,255,210,1
255,255,195,1
251,255,192,1
249,255,187,1
239,255,180,1
238,255,185,1
247,255,195,1
245,255,201,1
245,255,206,1
250,255,221,1
250,255,232,1
230,239,243,1
199,211,255,1
167,175,255,1
151,155,255,1
152,168,255,1
131,154,255,1
78,97,255,1
6,11,203,1
0,0,153,1
0,0,141,1
0,0,135,1
0,13,139,1
24,53,159,1
63,92,182,1
114,158,220,1
124,178,224,1
158,216,247,1
192,240,253,1
216,255,253,1
229,255,250,1
229,255,245,1
241,255,249,1
247,255,247,1
238,255,246,1
255,255,255,1
255,255,248,1
255,255,238,1
240,255,225,1
255,255,224,1
255,255,223,1
255,255,237,1
255,255,238,1
255,255,241,1
255,255,229,1
252,255,203,1
253,255,196,1
245,255,165,1
248,255,166,1
250,255,143,1
252,255,125,1
243,255,83,1
248,255,70,1
250,255,53,1
247,255,32,1
246,255,24,1
240,255,23,1
243,255,41,1
247,255,38,1
251,255,40,1
246,255,24,1
237,255,53,1
236,255,50,1
230,255,52,1
240,255,49,1
244,255,42,1
246,255,33,1
246,255,26,1
244,255,31,1
238,255,54,1
248,255,77,1
249,255,96,1
254,255,114,1
253,255,128,1
254,255,138,1
255,255,150,1
255,255,142,1
255,255,143,1
255,255,155,1
255,255,164,1
255,255,163,1
255,255,158,1
255,255,152,1
255,255,144,1
255,255,136,1
251,255,110,1
251,255,88,1
249,255,83,1
253,255,100,1
255,255,124,1
252,255,145,1
252,255,162,1
254,255,153,1
255,255,129,1
255,255,101,1
252,255,70,1
254,255,18,1
248,255,52,1
253,255,111,1
255,255,137,1
255,255,136,1
233,238,99,1
198,215,118,1
221,240,163,1
218,232,198,1
172,181,184,1
114,122,146,1
80,76,75,1
155,151,120,1
248,255,215,1
255,255,218,1
253,255,203,1
252,255,197,1
253,255,185,1
255,255,170,1
255,255,159,1
254,255,166,1
255,255,173,1
255,255,179,1
255,255,179,1
252,255,165,1
252,255,169,1
255,255,173,1
255,255,186,1
255,255,188,1
255,255,174,1
255,255,170,1
255,255,174,1
255,255,186,1
255,255,191,1
255,255,182,1
254,255,182,1
253,255,197,1
253,255,203,1
253,255,199,1
254,255,179,1
252,255,179,1
253,255,177,1
253,255,190,1
254,255,192,1
255,255,199,1
255,255,214,1
255,255,223,1
255,255,232,1
255,255,233,1
254,255,231,1
253,255,230,1
254,255,224,1
255,255,191,1
255,255,166,1
254,255,134,1
246,255,103,1
232,255,94,1
223,255,107,1
234,255,111,1
254,255,109,1
250,255,104,1
213,255,89,1
146,255,82,1
97,225,66,1
40,221,74,1
95,250,78,1
174,255,96,1
221,255,108,1
244,255,104,1
252,255,119,1
255,255,120,1
254,255,120,1
255,255,114,1
254,255,138,1
254,255,152,1
253,255,168,1
254,255,181,1
253,255,186,1
252,255,183,1
249,255,162,1
249,255,162,1
250,255,188,1
253,255,207,1
255,255,221,1
255,255,229,1
255,255,230,1
255,255,222,1
255,255,215,1
255,255,219,1
255,255,217,1
255,255,215,1
249,255,217,1
235,252,222,1
229,247,229,1
231,253,235,1
227,255,238,1
218,255,237,1
196,237,232,1
141,208,216,1
122,186,203,1
130,199,201,1
131,209,204,1
139,220,212,1
159,240,214,1
184,255,220,1
194,255,217,1
215,255,215,1
232,255,220,1
248,255,227,1
255,255,236,1
251,255,234,1
170,242,216,1
58,162,198,1
31,92,211,1
0,74,224,1
0,65,229,1
23,94,202,1
29,105,223,1
44,127,250,1
90,160,255,1
125,171,255,1
128,185,255,1
150,211,255,1
158,225,243,1
157,212,247,1
158,220,244,1
142,203,242,1
90,183,243,1
89,192,230,1
65,184,195,1
58,176,191,1
79,204,221,1
115,217,235,1
157,225,239,1
175,249,229,1
165,255,221,1
134,255,203,1
49,187,162,1
0,98,137,1
2,103,125,1
106,205,163,1
137,232,186,1
150,236,204,1
148,225,207,1
113,191,219,1
64,105,229,1
33,47,208,1
0,0,171,1
0,0,140,1
14,36,160,1
118,172,243,1
186,226,255,1
84,116,179,1
0,0,76,1
0,0,19,1
0,0,34,1
34,56,63,1
105,149,127,1
156,204,142,1
228,255,176,1
253,255,180,1
255,255,170,1
250,255,161,1
177,225,82,1
145,203,69,1
220,255,142,1
249,255,176,1
255,255,193,1
255,255,195,1
255,255,193,1
255,255,189,1
252,255,188,1
255,255,215,1
250,255,223,1
216,236,195,1
164,193,161,1
129,164,151,1
104,129,132,1
62,76,91,1
33,43,68,1
12,15,50,1
0,0,25,1
0,0,11,1
0,0,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
0,0,2,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,2,1
3,0,6,1
2,0,3,1
10,0,0,1
208,207,152,1
224,253,196,1
255,255,219,1
255,255,211,1
255,255,192,1
255,255,174,1
255,255,159,1
255,255,145,1
225,246,96,1
168,198,94,1
51,95,66,1
0,21,36,1
3,23,38,1
76,125,79,1
180,238,112,1
232,255,102,1
250,255,86,1
250,255,64,1
248,255,47,1
249,255,39,1
248,255,43,1
246,255,50,1
246,255,45,1
242,255,46,1
245,255,53,1
249,255,58,1
251,255,68,1
253,255,76,1
250,255,81,1
252,255,81,1
252,255,97,1
253,255,103,1
253,255,111,1
254,255,114,1
254,255,105,1
255,255,109,1
255,255,110,1
250,255,101,1
248,255,99,1
245,255,92,1
243,255,96,1
251,255,105,1
243,255,127,1
249,255,141,1
248,255,162,1
253,255,196,1
255,255,217,1
255,255,232,1
254,255,233,1
243,255,242,1
215,255,252,1
164,215,243,1
81,112,204,1
10,12,153,1
0,0,106,1
0,0,83,1
4,0,122,1
73,65,179,1
137,141,217,1
223,237,255,1
251,255,251,1
225,217,250,1
130,128,205,1
25,29,160,1
0,0,125,1
0,0,106,1
0,0,76,1
0,0,30,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
3,4,0,1
0,7,0,1
32,54,0,1
67,113,0,1
59,86,2,1
23,26,0,1
0,1,0,1
0,0,0,1
0,0,0,1
45,14,1,1
133,49,2,1
161,53,0,1
173,45,0,1
178,55,0,1
146,51,4,1
106,49,3,1
66,61,3,1
39,55,0,1
25,50,0,1
0,30,0,1
0,30,0,1
3,41,0,1
39,92,0,1
25,86,6,1
10,51,2,1
0,20,0,1
0,26,0,1
10,58,0,1
22,70,0,1
9,42,1,1
5,26,1,1
10,47,0,1
15,73,0,1
7,63,0,1
0,53,0,1
7,49,0,1
19,57,0,1
20,66,0,1
9,55,0,1
6,39,0,1
0,37,0,1
0,51,0,1
8,68,0,1
13,64,0,1
8,46,0,1
15,66,0,1
47,114,0,1
61,126,0,1
49,99,0,1
33,56,1,1
19,25,0,1
11,3,0,1
10,0,1,1
5,3,7,1
0,0,1,1
22,5,17,1
161,154,150,1
255,255,255,1
236,222,208,1
178,200,196,1
243,250,235,1
255,255,251,1
253,253,255,1
94,95,139,1
0,0,11,1
0,0,0,1
0,0,0,1
1,0,14,1
24,18,42,1
83,82,111,1
190,189,198,1
240,250,255,1
199,203,255,1
113,110,151,1
15,26,61,1
0,0,37,1
0,0,47,1
0,0,50,1
6,0,80,1
52,38,161,1
126,119,219,1
172,161,247,1
71,60,123,1
0,0,0,1
0,0,0,1
21,15,13,1
139,149,109,1
232,255,194,1
255,255,206,1
232,255,178,1
219,249,144,1
248,255,155,1
251,255,178,1
252,255,204,1
255,255,220,1
255,255,223,1
255,255,222,1
254,255,225,1
254,255,234,1
255,255,242,1
254,255,238,1
253,255,242,1
255,255,245,1
255,255,247,1
255,255,248,1
255,255,247,1
255,255,244,1
255,255,235,1
255,255,240,1
255,255,245,1
255,255,249,1
255,255,249,1
255,255,248,1
254,255,247,1
254,255,245,1
254,255,242,1
254,255,236,1
254,255,226,1
254,255,222,1
252,255,225,1
253,255,231,1
254,255,235,1
254,255,237,1
255,255,238,1
255,255,235,1
255,255,232,1
255,255,233,1
254,255,232,1
253,255,230,1
252,255,232,1
254,255,230,1
255,255,230,1
255,255,229,1
247,255,213,1
238,255,203,1
240,255,205,1
249,255,208,1
254,255,202,1
255,255,199,1
254,255,192,1
239,255,179,1
243,255,193,1
255,255,208,1
255,255,223,1
255,255,230,1
251,255,237,1
241,255,246,1
216,230,255,1
159,172,255,1
97,88,255,1
60,54,251,1
65,58,244,1
83,87,252,1
79,89,218,1
75,79,191,1
74,80,169,1
101,128,187,1
114,161,190,1
110,181,192,1
140,220,204,1
181,239,222,1
209,255,234,1
216,254,228,1
232,255,238,1
246,255,243,1
255,255,243,1
255,255,237,1
247,255,225,1
253,255,228,1
255,255,224,1
241,252,217,1
247,254,231,1
255,255,237,1
255,255,227,1
248,255,208,1
255,255,208,1
253,255,198,1
255,255,217,1
252,255,228,1
252,255,212,1
249,255,161,1
247,255,90,1
247,255,106,1
240,255,83,1
232,255,83,1
249,255,83,1
251,255,67,1
239,255,31,1
246,255,8,1
241,255,6,1
241,255,0,1
236,255,1,1
237,255,30,1
239,255,46,1
237,255,30,1
220,255,22,1
206,255,35,1
215,255,56,1
235,255,56,1
245,255,66,1
255,255,57,1
255,255,43,1
255,255,31,1
248,255,12,1
251,255,34,1
248,255,71,1
254,255,96,1
255,255,125,1
255,255,142,1
255,255,153,1
255,255,162,1
255,255,172,1
254,255,170,1
245,255,164,1
233,255,168,1
244,255,171,1
242,255,165,1
237,255,159,1
248,255,152,1
255,255,142,1
255,255,142,1
248,255,130,1
249,255,110,1
248,255,103,1
251,255,115,1
253,255,128,1
251,255,132,1
255,255,135,1
255,255,122,1
255,255,100,1
255,255,80,1
255,255,46,1
255,255,40,1
255,255,76,1
255,255,95,1
255,255,94,1
252,255,86,1
242,255,12,1
215,240,66,1
230,250,104,1
238,255,165,1
229,255,191,1
228,239,194,1
213,207,165,1
234,237,185,1
255,255,218,1
253,255,206,1
250,255,181,1
253,255,182,1
253,255,182,1
255,255,175,1
255,255,165,1
255,255,166,1
255,255,171,1
255,255,175,1
251,255,184,1
247,255,183,1
252,255,192,1
255,255,203,1
255,255,210,1
255,255,201,1
255,255,184,1
255,255,183,1
255,255,185,1
255,255,188,1
255,255,191,1
255,255,190,1
253,255,192,1
254,255,202,1
254,255,200,1
253,255,177,1
254,255,152,1
254,255,187,1
252,255,198,1
251,255,205,1
252,255,206,1
255,255,206,1
255,255,211,1
255,255,217,1
255,255,227,1
255,255,231,1
254,255,227,1
254,255,223,1
255,255,212,1
255,255,162,1
255,255,150,1
255,255,128,1
255,255,116,1
253,255,128,1
255,255,139,1
255,255,128,1
250,255,96,1
178,255,78,1
108,232,53,1
15,213,30,1
14,199,43,1
63,226,97,1
136,255,127,1
198,255,128,1
227,255,126,1
248,255,116,1
255,255,134,1
255,255,137,1
255,255,135,1
255,255,132,1
254,255,155,1
254,255,167,1
254,255,176,1
253,255,187,1
253,255,184,1
253,255,167,1
250,255,134,1
252,255,154,1
254,255,187,1
254,255,208,1
254,255,221,1
253,255,223,1
253,255,221,1
255,255,215,1
255,255,216,1
248,255,217,1
242,255,211,1
231,255,209,1
207,255,212,1
192,237,225,1
197,238,237,1
198,243,247,1
196,240,245,1
194,233,241,1
172,212,227,1
145,202,210,1
138,202,200,1
149,226,205,1
172,254,211,1
207,255,221,1
228,255,224,1
229,255,219,1
232,255,216,1
246,255,215,1
254,255,217,1
255,255,228,1
255,255,232,1
220,255,216,1
89,196,198,1
0,74,193,1
0,36,203,1
8,96,240,1
44,152,242,1
83,202,222,1
94,238,221,1
123,253,233,1
168,255,245,1
189,244,243,1
176,241,248,1
188,252,247,1
173,239,230,1
132,225,224,1
148,214,231,1
116,206,244,1
59,172,234,1
1,129,175,1
0,126,141,1
49,200,168,1
129,253,197,1
197,250,209,1
218,254,220,1
192,255,218,1
138,255,215,1
65,201,185,1
0,94,156,1
18,80,141,1
114,184,165,1
163,251,197,1
172,255,216,1
138,235,215,1
101,178,211,1
53,89,230,1
5,7,187,1
0,0,146,1
0,0,123,1
0,3,139,1
93,139,211,1
175,234,255,1
142,176,219,1
4,36,105,1
0,0,33,1
25,64,55,1
97,144,107,1
153,200,139,1
219,255,189,1
224,255,158,1
255,255,174,1
254,255,166,1
225,250,127,1
235,255,137,1
186,227,80,1
203,241,105,1
255,255,173,1
255,255,197,1
255,255,204,1
255,255,208,1
249,255,202,1
232,244,195,1
204,220,177,1
186,202,188,1
177,204,187,1
129,147,145,1
71,75,89,1
34,36,68,1
23,17,50,1
0,0,19,1
0,0,8,1
0,0,6,1
0,0,2,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,2,1
0,0,3,1
0,0,2,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,1
0,0,1,1
0,0,1,1
0,0,4,1
3,0,8,1
0,0,2,1
10,0,0,1
255,255,199,1
255,255,217,1
255,255,217,1
255,255,214,1
255,255,196,1
255,255,178,1
235,253,120,1
180,222,73,1
105,141,22,1
32,60,12,1
0,0,11,1
0,0,11,1
75,87,54,1
175,213,95,1
234,255,106,1
249,255,94,1
249,255,72,1
246,255,53,1
245,255,37,1
243,255,36,1
246,255,52,1
248,255,63,1
250,255,65,1
248,255,60,1
247,255,61,1
247,255,58,1
250,255,69,1
252,255,79,1
254,255,86,1
253,255,87,1
252,255,96,1
252,255,93,1
251,255,101,1
252,255,121,1
253,255,118,1
255,255,126,1
255,255,133,1
252,255,121,1
247,255,110,1
245,255,92,1
242,255,74,1
247,255,74,1
247,255,103,1
246,255,123,1
247,255,144,1
255,255,172,1
255,255,182,1
255,255,206,1
255,255,219,1
255,255,231,1
255,255,241,1
245,255,249,1
194,238,248,1
103,140,216,1
37,40,141,1
0,0,74,1
0,0,62,1
0,0,104,1
64,47,174,1
175,166,243,1
217,233,252,1
230,254,243,1
197,200,233,1
102,107,188,1
30,23,139,1
13,0,119,1
17,0,99,1
0,0,45,1
0,0,20,1
0,3,9,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,2,0,1
7,19,0,1
41,74,0,1
61,92,0,1
40,65,3,1
7,9,0,1
0,0,0,1
0,0,0,1
0,0,0,1
31,7,0,1
100,35,4,1
153,54,0,1
185,58,0,1
176,50,0,1
151,48,0,1
115,38,0,1
68,31,0,1
33,26,0,1
23,43,0,1
2,46,0,1
0,42,0,1
14,51,0,1
15,56,0,1
7,59,0,1
0,49,1,1
0,52,0,1
17,65,0,1
24,75,0,1
15,57,0,1
3,30,0,1
4,28,0,1
17,63,0,1
28,92,0,1
14,70,0,1
3,51,0,1
16,61,0,1
53,98,5,1
49,106,5,1
21,68,0,1
6,35,0,1
1,43,0,1
9,63,0,1
26,92,0,1
28,82,0,1
14,52,0,1
10,59,0,1
32,101,0,1
54,124,0,1
52,109,1,1
37,65,3,1
32,42,7,1
19,15,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
138,133,127,1
255,255,240,1
172,153,166,1
89,105,145,1
197,216,214,1
254,255,249,1
255,255,255,1
155,144,181,1
34,28,66,1
0,0,0,1
2,0,22,1
79,50,106,1
135,122,164,1
206,201,233,1
193,192,218,1
120,135,182,1
41,46,115,1
0,0,24,1
0,0,3,1
0,0,56,1
48,41,125,1
58,49,161,1
96,79,204,1
158,145,255,1
222,208,255,1
168,147,219,1
39,30,75,1
