red,green,blue,id
16,14,16,2
33,43,32,2
28,27,23,2
24,16,19,2
24,17,17,2
29,24,17,2
32,26,19,2
37,25,26,2
116,104,92,2
153,122,94,2
109,91,45,2
95,75,35,2
109,91,39,2
120,100,40,2
137,113,39,2
161,126,42,2
152,115,41,2
153,121,42,2
134,114,20,2
161,129,39,2
129,99,21,2
149,121,34,2
143,122,36,2
144,132,31,2
138,125,28,2
149,142,38,2
132,113,32,2
122,103,31,2
142,114,27,2
142,107,22,2
159,118,38,2
153,118,38,2
159,125,41,2
158,127,45,2
164,141,67,2
173,157,94,2
139,121,88,2
28,22,7,2
12,7,4,2
14,13,9,2
3,3,4,2
5,3,3,2
10,9,6,2
5,6,5,2
3,7,3,2
1,1,0,2
34,25,14,2
33,22,10,2
75,53,22,2
147,97,34,2
123,71,27,2
132,67,27,2
152,85,30,2
155,98,27,2
159,104,21,2
159,107,18,2
152,96,19,2
150,96,38,2
82,43,15,2
83,57,27,2
122,76,23,2
141,84,22,2
153,93,21,2
139,79,9,2
142,88,9,2
155,89,12,2
149,84,14,2
147,85,14,2
145,84,12,2
160,97,21,2
161,103,22,2
159,98,15,2
147,86,13,2
158,92,20,2
141,82,20,2
91,57,15,2
49,33,13,2
112,75,24,2
146,97,22,2
158,101,11,2
151,97,18,2
155,97,23,2
164,114,49,2
113,77,27,2
41,21,0,2
93,76,30,2
100,73,24,2
129,90,26,2
205,161,43,2
198,147,24,2
191,139,11,2
189,133,6,2
193,138,8,2
189,133,3,2
193,139,13,2
189,135,10,2
198,149,15,2
200,151,14,2
192,139,5,2
191,129,2,2
206,146,17,2
196,134,12,2
204,134,27,2
129,86,32,2
19,6,12,2
47,36,27,2
173,167,94,2
157,136,55,2
96,84,7,2
147,137,56,2
158,151,64,2
157,153,59,2
80,57,0,2
124,114,39,2
152,151,48,2
125,121,22,2
153,144,67,2
100,83,46,2
40,24,17,2
36,25,14,2
87,52,26,2
212,204,74,2
193,155,20,2
208,169,21,2
179,146,10,2
160,113,0,2
184,146,16,2
208,164,46,2
197,158,39,2
196,161,47,2
175,135,17,2
201,162,16,2
207,178,14,2
186,138,0,2
190,143,8,2
222,190,39,2
215,180,63,2
54,36,10,2
32,19,14,2
82,69,61,2
24,23,17,2
62,64,56,2
13,4,6,2
12,8,10,2
9,7,11,2
16,8,2,2
58,64,32,2
125,128,90,2
28,16,12,2
71,76,53,2
19,13,12,2
13,9,8,2
11,12,12,2
8,5,1,2
93,90,32,2
157,141,47,2
192,157,51,2
172,135,30,2
199,161,54,2
198,161,41,2
192,151,25,2
189,143,23,2
184,133,22,2
192,140,26,2
194,143,20,2
203,157,27,2
198,150,23,2
213,166,29,2
194,142,13,2
209,167,40,2
193,160,38,2
154,124,28,2
117,80,10,2
121,72,11,2
151,117,21,2
194,172,30,2
206,186,22,2
210,184,15,2
205,179,15,2
202,171,14,2
212,183,28,2
198,170,30,2
126,102,0,2
115,114,33,2
101,95,33,2
105,92,39,2
105,78,26,2
95,61,14,2
168,120,29,2
198,160,30,2
207,180,42,2
197,164,24,2
206,190,47,2
207,194,48,2
189,173,28,2
210,199,50,2
206,195,53,2
207,197,48,2
198,186,27,2
198,187,30,2
199,191,30,2
199,191,33,2
195,187,31,2
205,200,43,2
205,195,38,2
214,199,44,2
100,90,7,2
113,101,29,2
145,143,55,2
116,122,33,2
163,154,41,2
177,155,42,2
182,161,35,2
169,144,35,2
175,149,35,2
185,161,41,2
192,174,47,2
201,189,55,2
204,191,56,2
198,187,52,2
214,201,68,2
213,194,62,2
219,198,64,2
225,205,65,2
218,202,55,2
215,200,48,2
215,205,44,2
197,181,33,2
178,164,31,2
180,164,29,2
165,151,32,2
151,133,27,2
124,103,20,2
118,113,26,2
104,96,9,2
124,134,21,2
137,154,32,2
104,119,27,2
99,111,27,2
99,120,31,2
94,117,27,2
95,120,26,2
92,125,32,2
89,122,31,2
91,113,35,2
88,98,29,2
89,93,29,2
88,90,36,2
84,93,36,2
86,97,30,2
90,93,23,2
101,88,17,2
104,90,17,2
131,124,32,2
136,125,32,2
117,102,14,2
156,144,32,2
165,149,40,2
130,105,8,2
160,141,22,2
166,150,25,2
164,150,26,2
168,151,28,2
170,149,28,2
169,144,26,2
166,141,20,2
171,151,27,2
155,130,8,2
164,148,25,2
162,147,37,2
173,157,46,2
178,164,50,2
177,162,48,2
154,137,26,2
173,161,51,2
172,164,59,2
172,165,55,2
174,169,40,2
175,171,38,2
180,177,46,2
171,167,48,2
148,154,40,2
159,169,51,2
58,68,22,2
37,31,10,2
22,14,4,2
20,14,4,2
10,8,2,2
13,9,5,2
19,16,14,2
16,10,13,2
28,23,20,2
27,25,25,2
24,13,18,2
35,35,31,2
51,59,48,2
57,66,63,2
30,46,29,2
28,35,24,2
16,18,16,2
12,13,13,2
14,14,17,2
15,15,18,2
15,18,22,2
10,6,21,2
21,19,23,2
10,5,12,2
10,5,9,2
44,61,25,2
76,108,32,2
83,119,36,2
89,126,38,2
88,116,42,2
74,97,35,2
104,129,52,2
176,192,90,2
152,159,55,2
166,174,50,2
145,164,51,2
55,85,25,2
38,61,22,2
30,39,24,2
29,33,22,2
38,48,20,2
70,89,34,2
46,69,23,2
115,130,60,2
121,130,56,2
129,146,62,2
76,100,36,2
33,47,14,2
27,30,13,2
25,28,9,2
93,91,75,2
112,127,69,2
87,89,37,2
45,53,12,2
63,81,20,2
109,127,34,2
172,178,72,2
176,183,81,2
115,141,43,2
86,110,24,2
87,107,26,2
76,93,19,2
57,70,6,2
79,93,29,2
113,132,52,2
103,127,38,2
128,154,58,2
144,168,60,2
103,123,23,2
107,127,25,2
66,85,7,2
103,130,27,2
116,138,57,2
132,149,71,2
112,135,51,2
98,117,23,2
131,144,30,2
122,135,26,2
123,127,22,2
157,145,83,2
182,169,137,2
25,26,17,2
7,7,4,2
16,17,16,2
16,20,16,2
10,12,11,2
3,2,4,2
11,10,10,2
3,3,5,2
9,8,8,2
11,10,10,2
8,12,9,2
7,13,5,2
6,9,8,2
9,9,11,2
10,10,9,2
12,14,9,2
10,10,9,2
5,7,5,2
0,2,0,2
4,6,7,2
3,0,3,2
3,0,4,2
8,9,9,2
10,11,9,2
5,5,2,2
4,5,2,2
4,6,3,2
4,8,4,2
5,4,4,2
4,6,7,2
3,8,3,2
6,7,7,2
5,7,6,2
7,6,7,2
2,5,5,2
2,4,4,2
13,16,17,2
13,17,16,2
1,0,2,2
27,36,27,2
17,16,16,2
19,22,16,2
18,17,15,2
4,1,2,2
5,7,10,2
20,23,26,2
59,69,116,2
63,75,96,2
46,62,85,2
37,50,78,2
33,43,79,2
36,43,79,2
41,50,87,2
32,38,75,2
26,30,63,2
38,40,75,2
28,35,60,2
51,61,83,2
49,58,70,2
49,58,72,2
38,48,61,2
13,19,26,2
5,10,9,2
4,6,5,2
9,10,13,2
3,4,5,2
4,5,5,2
6,7,8,2
11,12,12,2
11,11,12,2
12,12,13,2
10,10,10,2
6,6,8,2
12,11,11,2
9,9,12,2
4,4,6,2
8,7,8,2
6,5,7,2
9,10,9,2
4,5,6,2
7,6,6,2
13,12,11,2
14,11,13,2
4,4,7,2
7,5,10,2
8,9,10,2
8,8,11,2
7,8,9,2
12,12,12,2
13,13,12,2
9,9,9,2
6,4,6,2
9,10,10,2
12,10,10,2
14,12,12,2
11,9,9,2
9,8,9,2
13,13,11,2
17,14,15,2
13,12,9,2
13,6,7,2
8,6,5,2
11,6,7,2
12,8,9,2
13,9,14,2
8,2,8,2
9,3,8,2
17,10,16,2
17,12,16,2
17,10,14,2
11,5,9,2
14,9,10,2
13,9,9,2
11,8,7,2
6,3,3,2
8,5,5,2
5,2,3,2
7,5,5,2
8,3,3,2
11,11,9,2
3,1,1,2
2,1,3,2
8,10,14,2
15,18,27,2
29,40,53,2
36,46,59,2
41,56,67,2
34,44,60,2
22,32,55,2
21,36,60,2
24,43,68,2
48,73,94,2
33,54,75,2
21,51,65,2
30,69,83,2
37,71,88,2
42,67,85,2
25,41,65,2
23,38,47,2
0,1,11,2
3,0,4,2
5,3,6,2
5,3,5,2
5,2,3,2
0,0,0,2
5,0,3,2
29,34,32,2
39,47,33,2
28,24,21,2
19,14,13,2
11,6,8,2
18,10,8,2
43,41,17,2
88,83,44,2
119,109,56,2
152,141,72,2
187,165,81,2
188,154,54,2
178,143,34,2
184,148,34,2
180,145,27,2
187,150,30,2
190,151,29,2
191,148,26,2
190,143,30,2
182,142,31,2
181,140,29,2
185,144,32,2
181,137,30,2
186,134,30,2
184,141,33,2
179,143,28,2
178,145,30,2
183,154,38,2
182,150,38,2
184,149,32,2
185,146,21,2
192,143,22,2
182,139,26,2
176,135,32,2
162,120,17,2
177,136,25,2
179,139,31,2
191,163,62,2
162,131,77,2
48,35,15,2
11,4,3,2
8,3,5,2
6,3,6,2
8,4,5,2
8,5,6,2
5,4,4,2
5,6,5,2
10,8,5,2
28,17,12,2
22,16,8,2
73,62,18,2
129,88,26,2
127,71,25,2
136,70,28,2
139,71,23,2
155,91,24,2
160,98,17,2
152,91,7,2
151,93,21,2
134,83,29,2
82,47,14,2
87,63,28,2
127,72,21,2
140,77,18,2
159,96,23,2
143,79,11,2
148,85,13,2
153,91,14,2
153,89,18,2
143,83,12,2
144,83,10,2
160,97,21,2
145,88,8,2
152,90,0,2
140,82,12,2
156,92,19,2
147,90,25,2
94,58,16,2
36,20,8,2
104,67,20,2
146,98,22,2
154,100,14,2
159,106,27,2
170,115,41,2
168,119,50,2
109,75,25,2
43,25,2,2
97,82,38,2
99,74,30,2
129,90,33,2
204,153,47,2
195,142,22,2
180,127,0,2
204,148,17,2
196,139,14,2
195,136,12,2
188,132,12,2
194,142,17,2
213,166,35,2
200,151,18,2
191,139,11,2
200,140,9,2
205,143,9,2
213,152,20,2
207,131,30,2
125,80,44,2
24,12,22,2
41,33,28,2
172,167,97,2
156,138,63,2
91,88,21,2
135,127,58,2
168,159,76,2
174,168,75,2
109,95,25,2
102,95,34,2
134,135,49,2
95,90,10,2
157,146,78,2
121,102,56,2
38,21,12,2
42,30,18,2
65,37,17,2
195,178,54,2
194,157,24,2
215,170,23,2
197,159,19,2
177,129,7,2
183,135,10,2
188,143,16,2
185,146,16,2
204,170,38,2
184,147,18,2
187,146,12,2
206,178,25,2
189,145,4,2
203,159,21,2
221,189,44,2
214,177,66,2
35,21,9,2
26,19,8,2
75,63,53,2
27,24,16,2
25,20,14,2
20,18,9,2
38,40,33,2
33,30,28,2
32,21,8,2
141,151,104,2
97,108,85,2
32,25,19,2
40,41,27,2
19,17,14,2
18,17,13,2
21,16,17,2
23,16,12,2
38,34,5,2
128,119,34,2
165,133,19,2
191,144,25,2
179,138,20,2
160,113,4,2
182,136,14,2
182,133,17,2
187,141,24,2
186,138,21,2
189,136,15,2
196,147,12,2
199,151,16,2
214,167,26,2
204,152,20,2
206,163,35,2
192,163,43,2
164,130,35,2
137,97,19,2
121,73,10,2
148,111,23,2
193,170,32,2
202,181,21,2
208,182,16,2
214,188,21,2
213,185,24,2
206,177,23,2
201,176,31,2
131,112,4,2
113,116,32,2
94,93,27,2
107,97,37,2
117,94,35,2
116,85,20,2
181,129,26,2
200,156,29,2
212,184,45,2
203,179,41,2
202,185,44,2
201,190,48,2
191,177,28,2
212,204,50,2
201,192,45,2
204,199,44,2
203,194,32,2
208,194,35,2
199,188,32,2
194,183,28,2
199,187,30,2
204,196,37,2
200,190,34,2
202,183,26,2
118,109,28,2
151,135,44,2
138,130,34,2
126,111,20,2
140,123,30,2
141,121,34,2
133,119,29,2
114,95,18,2
110,88,13,2
113,87,7,2
121,85,4,2
135,107,12,2
152,128,27,2
170,143,39,2
168,138,38,2
169,135,37,2
166,130,31,2
186,154,43,2
197,171,48,2
206,188,51,2
215,194,48,2
227,204,53,2
227,207,57,2
223,205,57,2
223,210,65,2
223,213,72,2
211,199,63,2
197,193,49,2
165,160,23,2
140,128,21,2
135,121,18,2
122,111,18,2
118,114,19,2
112,110,15,2
105,97,11,2
117,101,11,2
102,95,9,2
100,89,9,2
98,76,13,2
100,71,20,2
105,72,20,2
106,85,18,2
117,106,34,2
124,110,37,2
129,117,32,2
135,103,18,2
154,125,25,2
170,148,40,2
203,189,74,2
204,193,85,2
163,142,32,2
194,172,44,2
199,176,41,2
211,189,49,2
213,194,55,2
205,190,61,2
216,200,77,2
222,206,88,2
219,203,83,2
218,204,77,2
216,204,76,2
213,200,68,2
211,202,80,2
212,204,87,2
209,199,92,2
207,197,90,2
208,210,97,2
187,178,62,2
201,200,99,2
208,204,115,2
206,204,117,2
210,209,112,2
215,215,114,2
218,218,115,2
228,223,115,2
213,209,92,2
213,214,88,2
206,211,95,2
174,185,84,2
153,159,69,2
128,140,53,2
108,113,40,2
56,55,15,2
51,45,19,2
34,24,13,2
29,20,16,2
28,24,16,2
26,20,10,2
23,16,13,2
28,27,17,2
32,31,25,2
27,28,18,2
25,22,16,2
23,20,20,2
18,16,19,2
19,16,29,2
13,9,22,2
31,30,27,2
48,62,33,2
37,42,23,2
64,87,59,2
97,122,53,2
117,140,44,2
124,136,37,2
104,120,36,2
97,120,37,2
100,121,47,2
132,150,63,2
167,178,75,2
184,181,60,2
200,195,66,2
158,158,46,2
58,72,5,2
43,69,13,2
27,37,9,2
26,30,9,2
34,51,14,2
68,103,39,2
97,138,47,2
95,127,42,2
93,108,40,2
70,89,28,2
44,47,13,2
52,58,23,2
37,44,21,2
27,29,18,2
32,37,14,2
50,67,41,2
69,85,36,2
60,69,22,2
60,74,25,2
92,95,30,2
158,156,64,2
208,197,108,2
139,154,62,2
78,118,17,2
74,104,13,2
74,106,10,2
64,97,5,2
50,86,1,2
64,99,16,2
85,122,29,2
100,125,36,2
181,190,105,2
157,180,65,2
69,99,8,2
74,95,1,2
60,86,0,2
116,137,37,2
130,143,57,2
128,138,61,2
131,146,53,2
114,130,25,2
110,122,9,2
155,165,44,2
129,128,22,2
154,143,69,2
187,176,135,2
36,38,27,2
10,7,4,2
25,27,24,2
19,21,18,2
8,7,9,2
11,11,11,2
13,14,14,2
10,10,10,2
11,8,11,2
11,14,16,2
0,6,0,2
8,10,11,2
16,19,17,2
7,6,8,2
10,10,9,2
11,8,9,2
21,30,18,2
13,20,13,2
9,11,7,2
10,13,10,2
11,13,11,2
12,12,14,2
10,10,10,2
5,2,3,2
12,14,11,2
8,10,7,2
7,11,6,2
8,11,7,2
9,10,9,2
1,2,0,2
0,1,0,2
5,3,8,2
5,4,8,2
10,11,14,2
2,2,2,2
7,5,9,2
1,2,3,2
6,6,7,2
9,6,8,2
7,10,7,2
12,10,8,2
4,9,5,2
25,28,19,2
18,20,18,2
5,3,5,2
3,5,5,2
12,17,18,2
34,45,49,2
56,68,87,2
20,33,59,2
34,45,76,2
38,47,85,2
34,41,82,2
39,50,91,2
45,49,86,2
43,50,85,2
26,37,59,2
28,39,62,2
30,44,62,2
58,69,88,2
44,55,76,2
59,59,99,2
50,51,87,2
28,31,50,2
15,18,29,2
9,13,17,2
6,12,15,2
6,7,9,2
11,12,14,2
9,9,10,2
7,6,7,2
10,11,10,2
8,6,8,2
10,8,9,2
11,10,11,2
9,7,8,2
7,6,7,2
8,6,9,2
2,1,0,2
4,2,3,2
7,5,6,2
10,11,10,2
11,9,8,2
16,17,15,2
14,12,11,2
20,20,16,2
13,10,6,2
15,11,12,2
7,4,7,2
13,8,8,2
11,10,11,2
8,8,8,2
17,15,13,2
13,10,8,2
12,8,9,2
10,7,7,2
11,9,9,2
13,10,8,2
14,12,5,2
15,12,7,2
12,9,5,2
14,9,4,2
11,6,4,2
11,10,7,2
16,13,11,2
17,16,12,2
13,9,11,2
10,5,8,2
5,2,5,2
7,1,5,2
10,5,9,2
7,2,4,2
0,0,0,2
6,3,5,2
6,3,5,2
10,8,9,2
27,28,25,2
10,6,7,2
4,0,0,2
3,2,3,2
2,4,6,2
19,26,34,2
37,52,62,2
33,47,59,2
25,38,55,2
28,45,67,2
36,55,75,2
37,53,81,2
22,42,69,2
13,19,25,2
26,57,71,2
34,60,73,2
16,46,65,2
16,56,77,2
13,57,76,2
42,90,100,2
39,64,77,2
3,0,13,2
7,4,8,2
4,1,5,2
2,0,2,2
4,0,5,2
3,0,1,2
7,1,7,2
30,57,28,2
31,38,31,2
27,24,22,2
17,15,14,2
15,13,9,2
29,34,14,2
59,60,27,2
80,74,23,2
144,130,51,2
176,155,59,2
179,152,51,2
181,151,42,2
158,120,13,2
174,139,14,2
190,151,17,2
191,147,15,2
202,156,21,2
200,151,16,2
198,152,23,2
198,153,23,2
193,143,20,2
189,141,20,2
186,142,19,2
192,146,28,2
181,138,22,2
193,146,31,2
187,144,24,2
187,147,24,2
184,149,25,2
193,155,31,2
191,151,29,2
187,146,20,2
183,143,12,2
188,144,13,2
183,143,18,2
175,137,16,2
180,142,22,2
202,163,35,2
189,150,26,2
191,156,38,2
153,120,52,2
66,46,20,2
15,8,3,2
7,6,6,2
6,5,5,2
3,1,3,2
6,4,3,2
5,3,5,2
7,6,6,2
4,2,2,2
17,11,8,2
19,10,5,2
73,57,17,2
109,78,26,2
117,70,23,2
137,75,28,2
137,72,18,2
157,96,20,2
167,105,20,2
161,101,15,2
158,99,25,2
149,94,36,2
59,30,7,2
70,49,20,2
124,74,22,2
148,84,24,2
161,97,28,2
148,86,20,2
142,84,16,2
153,92,15,2
155,94,14,2
154,96,18,2
144,84,11,2
160,100,20,2
149,94,8,2
140,85,0,2
160,100,24,2
147,81,17,2
134,73,18,2
91,51,12,2
40,20,3,2
98,61,16,2
144,97,23,2
152,104,18,2
153,104,26,2
176,122,48,2
155,106,43,2
111,73,24,2
48,32,5,2
102,85,44,2
100,73,32,2
137,100,46,2
206,154,55,2
198,143,24,2
188,136,13,2
199,143,20,2
204,148,24,2
197,139,13,2
198,139,17,2
192,139,19,2
214,166,31,2
204,155,22,2
183,134,10,2
193,139,12,2
203,142,10,2
205,143,13,2
194,120,21,2
113,71,33,2
21,11,17,2
41,34,29,2
164,154,96,2
156,138,66,2
108,101,31,2
128,114,52,2
194,175,104,2
198,188,94,2
124,113,46,2
67,59,20,2
131,128,50,2
109,104,29,2
135,126,67,2
124,107,59,2
29,17,11,2
44,34,21,2
62,30,15,2
168,144,41,2
194,160,28,2
197,164,16,2
198,162,20,2
207,158,16,2
201,158,18,2
200,154,11,2
191,149,6,2
211,171,26,2
203,163,28,2
165,120,0,2
212,186,31,2
202,162,22,2
200,160,22,2
199,166,31,2
205,166,63,2
49,28,9,2
19,14,9,2
21,22,21,2
25,23,18,2
18,12,7,2
32,25,17,2
114,102,103,2
29,19,26,2
18,5,6,2
145,193,161,2
18,23,29,2
29,28,20,2
39,35,26,2
19,16,14,2
14,13,9,2
25,19,17,2
30,23,15,2
30,20,5,2
125,117,52,2
181,151,43,2
186,137,15,2
198,149,20,2
201,160,29,2
195,155,27,2
199,158,40,2
192,156,36,2
187,145,27,2
190,144,18,2
196,150,12,2
201,154,18,2
210,161,18,2
207,150,15,2
200,146,13,2
193,150,27,2
156,110,14,2
119,66,1,2
102,60,2,2
143,112,18,2
187,167,30,2
201,176,20,2
205,177,14,2
211,185,20,2
212,185,23,2
206,179,24,2
201,178,30,2
158,149,23,2
125,134,48,2
98,98,28,2
129,124,56,2
107,90,25,2
113,76,12,2
166,118,20,2
201,160,34,2
205,176,40,2
208,193,51,2
196,185,40,2
203,194,45,2
196,184,32,2
217,204,55,2
204,193,45,2
203,196,42,2
206,197,35,2
208,193,36,2
201,189,36,2
197,183,28,2
200,188,30,2
208,198,36,2
203,193,37,2
210,196,38,2
112,94,21,2
134,105,28,2
129,113,31,2
126,102,24,2
116,88,13,2
109,83,21,2
86,66,12,2
92,72,14,2
87,63,8,2
85,59,8,2
97,63,14,2
95,67,14,2
109,76,18,2
112,90,30,2
134,107,53,2
140,109,45,2
153,118,54,2
151,123,38,2
151,126,29,2
135,107,13,2
169,137,27,2
189,155,34,2
197,160,33,2
203,171,46,2
204,174,48,2
211,181,52,2
219,195,73,2
211,189,57,2
210,190,52,2
212,204,59,2
210,204,56,2
206,183,52,2
179,152,35,2
175,154,36,2
164,137,25,2
165,143,31,2
174,150,39,2
170,150,36,2
175,153,46,2
171,152,53,2
187,161,53,2
162,147,30,2
169,150,40,2
165,143,44,2
179,160,58,2
178,148,36,2
200,184,47,2
214,200,77,2
200,184,66,2
217,204,96,2
230,219,92,2
219,203,66,2
218,199,52,2
215,197,51,2
215,198,56,2
217,207,78,2
212,201,80,2
213,203,88,2
216,205,95,2
214,202,87,2
209,201,84,2
213,203,83,2
213,202,82,2
202,193,73,2
204,197,81,2
218,213,94,2
218,221,76,2
192,176,40,2
197,184,75,2
190,176,87,2
194,182,95,2
208,196,111,2
216,207,117,2
216,206,114,2
214,201,104,2
217,200,97,2
202,183,64,2
203,187,69,2
187,174,48,2
192,178,62,2
181,176,59,2
175,176,49,2
187,178,55,2
177,171,57,2
157,147,53,2
126,141,44,2
80,110,43,2
54,73,27,2
61,68,16,2
36,41,10,2
32,24,14,2
41,34,18,2
53,45,35,2
54,46,51,2
66,61,54,2
87,86,64,2
104,97,61,2
107,100,42,2
128,132,39,2
137,149,49,2
137,152,67,2
149,157,65,2
156,164,52,2
130,135,27,2
116,124,35,2
121,119,39,2
151,145,55,2
174,163,57,2
188,179,64,2
189,178,57,2
161,152,47,2
76,86,18,2
34,45,12,2
29,32,12,2
29,26,9,2
51,44,21,2
92,96,52,2
168,153,137,2
148,151,88,2
99,100,36,2
70,71,20,2
50,34,6,2
45,23,14,2
65,45,35,2
57,44,37,2
56,51,35,2
97,98,51,2
121,115,57,2
148,130,61,2
182,159,86,2
203,182,103,2
181,164,80,2
216,192,112,2
207,181,104,2
163,152,65,2
144,147,49,2
164,156,61,2
174,176,57,2
174,178,61,2
140,133,34,2
174,161,60,2
153,142,50,2
152,150,56,2
147,146,54,2
196,202,86,2
91,98,2,2
96,106,10,2
123,130,21,2
133,139,25,2
157,152,42,2
169,168,61,2
168,173,52,2
141,147,22,2
148,144,18,2
174,177,36,2
166,168,36,2
177,166,74,2
182,175,117,2
34,34,21,2
15,15,10,2
22,24,21,2
17,21,19,2
14,16,14,2
19,21,20,2
14,16,15,2
20,23,22,2
13,16,13,2
13,15,14,2
11,11,16,2
13,13,13,2
20,26,20,2
13,13,14,2
15,16,14,2
14,15,14,2
10,11,10,2
10,10,9,2
7,8,6,2
9,9,7,2
12,11,11,2
15,16,16,2
14,14,15,2
13,14,13,2
12,14,13,2
13,16,13,2
10,13,10,2
7,10,9,2
8,10,9,2
9,8,10,2
10,10,15,2
10,9,13,2
10,11,13,2
10,9,14,2
10,10,14,2
16,18,19,2
9,12,12,2
11,13,12,2
20,21,18,2
12,13,12,2
16,14,12,2
5,4,6,2
1,2,0,2
15,16,14,2
50,63,66,2
24,22,17,2
8,15,12,2
7,8,7,2
42,50,65,2
22,32,50,2
20,34,61,2
40,52,88,2
19,30,67,2
41,52,85,2
39,49,83,2
25,36,66,2
46,62,82,2
38,51,72,2
41,47,69,2
39,45,64,2
34,40,56,2
33,37,63,2
45,52,81,2
49,55,77,2
41,43,63,2
47,47,68,2
46,49,65,2
29,36,45,2
24,30,30,2
15,22,19,2
5,5,5,2
6,8,9,2
7,8,11,2
6,6,9,2
5,3,5,2
4,2,5,2
4,1,5,2
6,5,10,2
5,4,4,2
3,2,2,2
9,10,9,2
27,28,23,2
6,1,4,2
13,12,11,2
7,5,9,2
3,1,5,2
0,0,0,2
7,2,6,2
12,6,4,2
14,10,4,2
5,5,5,2
5,7,5,2
19,16,12,2
19,12,12,2
13,11,8,2
23,19,6,2
28,24,14,2
25,18,12,2
22,13,6,2
19,9,7,2
8,0,3,2
8,2,2,2
5,1,0,2
9,9,0,2
13,11,2,2
12,13,3,2
18,16,10,2
23,21,12,2
32,35,20,2
22,20,10,2
12,10,5,2
27,24,19,2
25,28,25,2
8,8,5,2
11,12,11,2
22,25,20,2
5,2,2,2
4,2,4,2
11,12,16,2
22,27,37,2
30,38,50,2
44,61,77,2
23,33,51,2
19,35,53,2
26,45,62,2
48,85,90,2
25,50,68,2
21,41,68,2
25,47,74,2
32,64,83,2
32,67,84,2
34,70,85,2
40,78,89,2
27,64,78,2
9,26,42,2
6,10,19,2
5,0,13,2
5,6,13,2
1,0,4,2
4,3,7,2
7,5,9,2
14,18,19,2
21,28,25,2
18,17,18,2
19,15,17,2
17,10,11,2
26,22,13,2
38,38,18,2
78,89,38,2
116,105,31,2
144,125,32,2
179,153,42,2
200,168,45,2
196,159,39,2
192,151,34,2
180,139,23,2
168,128,11,2
182,144,17,2
191,149,22,2
192,149,22,2
204,163,33,2
203,156,27,2
206,162,34,2
200,150,29,2
188,135,22,2
177,127,16,2
159,113,6,2
188,143,36,2
161,121,11,2
183,140,26,2
175,130,16,2
182,145,17,2
190,154,27,2
188,148,24,2
187,141,22,2
180,138,18,2
167,128,2,2
181,138,12,2
174,136,10,2
177,135,9,2
185,140,10,2
188,145,11,2
186,143,14,2
184,145,23,2
167,134,55,2
81,57,30,2
19,10,5,2
10,3,1,2
10,7,8,2
10,5,6,2
8,6,5,2
9,4,5,2
9,8,8,2
13,10,9,2
39,27,20,2
35,21,10,2
87,59,16,2
91,54,12,2
117,77,26,2
139,88,30,2
122,65,11,2
142,88,14,2
168,111,24,2
164,105,21,2
147,88,20,2
149,96,40,2
64,35,11,2
60,41,15,2
120,74,26,2
143,86,23,2
153,93,25,2
145,83,21,2
153,93,24,2
162,95,16,2
157,89,10,2
156,97,21,2
145,85,14,2
146,90,13,2
149,95,17,2
137,85,12,2
149,88,18,2
151,85,17,2
149,88,24,2
117,69,19,2
53,28,7,2
96,66,19,2
141,98,19,2
158,107,15,2
135,91,0,2
159,107,28,2
158,111,42,2
122,85,32,2
55,35,6,2
92,77,36,2
99,74,32,2
147,111,54,2
206,152,51,2
199,143,25,2
186,133,10,2
198,144,21,2
198,143,18,2
193,136,9,2
191,136,11,2
188,136,11,2
211,160,22,2
202,153,16,2
192,147,19,2
172,122,3,2
204,148,16,2
191,132,5,2
192,131,32,2
108,64,31,2
13,6,12,2
34,22,26,2
150,138,96,2
150,137,72,2
100,93,35,2
111,87,37,2
197,173,110,2
192,181,85,2
110,101,39,2
40,41,10,2
147,136,59,2
108,104,31,2
120,110,51,2
115,99,53,2
35,19,15,2
50,40,27,2
50,24,13,2
142,126,35,2
175,156,24,2
177,143,11,2
191,161,22,2
195,155,22,2
214,170,35,2
206,161,19,2
194,146,8,2
211,167,17,2
200,160,23,2
185,137,14,2
208,177,31,2
194,155,17,2
188,152,13,2
195,163,25,2
202,168,56,2
94,67,23,2
9,6,6,2
16,15,13,2
23,25,20,2
35,34,18,2
61,62,44,2
76,68,65,2
30,27,23,2
30,30,24,2
40,42,31,2
24,22,17,2
5,2,3,2
16,20,16,2
13,11,8,2
10,9,4,2
28,24,22,2
17,13,13,2
22,11,5,2
88,81,38,2
165,144,44,2
177,131,16,2
201,153,20,2
192,148,16,2
196,155,24,2
194,158,38,2
193,157,48,2
205,167,84,2
208,167,57,2
199,159,27,2
216,183,70,2
210,161,21,2
204,150,20,2
210,159,31,2
208,165,56,2
188,150,51,2
144,103,25,2
114,72,12,2
146,114,23,2
195,174,34,2
200,169,17,2
199,167,8,2
203,177,13,2
199,172,10,2
206,179,19,2
191,166,20,2
148,132,10,2
112,116,26,2
96,94,22,2
108,102,33,2
131,107,42,2
112,73,17,2
158,111,24,2
201,162,36,2
199,169,30,2
197,178,34,2
197,186,39,2
201,192,40,2
196,182,28,2
205,195,40,2
201,189,35,2
200,190,35,2
202,193,36,2
208,195,40,2
191,181,25,2
195,185,30,2
198,187,29,2
202,193,35,2
201,193,37,2
211,196,41,2
115,96,27,2
145,111,38,2
135,110,40,2
134,108,35,2
122,98,28,2
110,85,24,2
