red,green,blue,id
252,255,180,3
253,255,176,3
240,243,167,3
224,228,157,3
235,235,176,3
223,223,173,3
191,193,148,3
167,171,130,3
167,173,135,3
160,169,133,3
145,157,118,3
141,152,109,3
136,150,100,3
140,152,99,3
123,144,89,3
112,123,79,3
139,154,103,3
113,113,73,3
96,103,63,3
90,102,58,3
71,76,48,3
176,194,107,3
76,82,41,3
124,149,95,3
93,115,62,3
80,105,64,3
60,87,55,3
21,32,22,3
8,6,9,3
12,9,12,3
39,41,39,3
15,11,13,3
10,24,11,3
31,61,40,3
60,104,72,3
73,136,83,3
30,79,34,3
37,93,43,3
43,98,49,3
21,69,27,3
42,92,42,3
54,103,49,3
52,100,49,3
49,96,44,3
36,85,31,3
21,66,15,3
27,76,20,3
45,101,37,3
24,76,22,3
29,79,23,3
62,112,51,3
75,125,67,3
50,99,53,3
0,23,0,3
51,74,41,3
93,120,86,3
48,53,41,3
8,6,4,3
6,4,7,3
9,5,11,3
26,25,29,3
10,5,16,3
49,55,51,3
137,155,131,3
127,150,131,3
24,36,44,3
10,19,23,3
111,127,89,3
150,165,93,3
148,155,62,3
156,162,54,3
192,197,82,3
181,185,72,3
189,197,78,3
175,177,67,3
189,192,79,3
174,173,57,3
170,173,77,3
147,141,71,3
107,107,72,3
32,25,16,3
13,3,4,3
33,39,31,3
82,107,76,3
82,124,72,3
64,121,52,3
80,132,68,3
89,127,81,3
81,101,78,3
44,53,47,3
35,40,41,3
42,53,48,3
22,21,15,3
61,67,38,3
155,157,99,3
188,196,96,3
188,190,66,3
192,198,58,3
194,193,51,3
194,193,48,3
200,199,47,3
199,197,45,3
210,210,56,3
217,215,66,3
202,198,53,3
206,202,60,3
210,207,62,3
212,207,61,3
198,193,51,3
205,201,54,3
218,215,63,3
207,202,51,3
193,188,39,3
199,195,48,3
210,206,57,3
198,193,40,3
217,212,59,3
218,211,59,3
197,186,33,3
200,197,47,3
209,212,68,3
190,194,56,3
191,202,76,3
203,210,110,3
139,136,79,3
36,36,15,3
33,31,30,3
24,25,24,3
9,4,8,3
47,50,57,3
93,102,116,3
35,45,45,3
1,0,4,3
31,37,41,3
113,126,123,3
181,197,184,3
176,187,174,3
155,167,149,3
147,157,138,3
184,192,175,3
157,156,151,3
63,58,61,3
6,0,0,3
41,33,35,3
139,139,146,3
23,21,26,3
0,0,0,3
19,12,20,3
51,43,49,3
68,58,65,3
50,43,29,3
151,139,84,3
197,197,87,3
182,179,46,3
207,207,61,3
200,200,51,3
182,179,29,3
194,191,39,3
217,212,57,3
224,218,60,3
219,207,55,3
187,177,31,3
195,187,37,3
192,183,31,3
191,186,31,3
211,204,50,3
200,192,39,3
178,166,19,3
187,177,30,3
190,182,27,3
187,177,25,3
200,191,41,3
221,218,62,3
206,199,49,3
176,172,37,3
160,153,55,3
154,148,96,3
80,83,63,3
31,28,22,3
32,31,24,3
37,31,16,3
69,58,28,3
164,158,84,3
209,205,95,3
201,192,65,3
208,208,68,3
210,208,66,3
208,197,51,3
203,195,40,3
200,193,33,3
203,192,32,3
199,189,28,3
203,193,37,3
215,202,50,3
203,190,37,3
191,174,23,3
198,184,30,3
193,179,26,3
201,188,31,3
208,198,37,3
206,191,35,3
201,186,32,3
204,186,35,3
197,181,33,3
189,174,31,3
191,179,51,3
205,199,100,3
170,158,107,3
107,102,76,3
32,28,21,3
16,14,17,3
45,48,54,3
36,37,49,3
52,58,67,3
54,55,62,3
13,4,13,3
25,21,15,3
64,75,62,3
50,75,60,3
32,50,37,3
65,88,84,3
84,109,125,3
40,57,59,3
4,15,14,3
20,33,35,3
31,39,51,3
27,29,39,3
49,47,46,3
93,86,59,3
79,58,27,3
102,72,33,3
82,41,16,3
104,74,40,3
64,46,35,3
61,51,48,3
22,18,16,3
32,32,33,3
33,40,38,3
26,34,31,3
2,10,3,3
3,11,3,3
23,33,21,3
36,57,40,3
52,78,54,3
75,100,73,3
61,84,58,3
76,101,70,3
82,109,76,3
63,94,60,3
43,66,39,3
55,75,52,3
41,56,33,3
37,54,32,3
29,47,24,3
61,76,54,3
48,57,41,3
32,38,28,3
1,0,0,3
19,16,14,3
59,63,53,3
74,85,70,3
49,66,48,3
36,49,32,3
31,41,28,3
44,54,47,3
47,47,44,3
24,10,13,3
26,15,13,3
50,45,26,3
84,84,37,3
160,163,74,3
202,209,86,3
188,186,54,3
185,186,44,3
181,178,39,3
197,195,51,3
184,177,33,3
195,189,46,3
196,191,45,3
186,181,40,3
171,165,28,3
197,195,57,3
186,183,44,3
177,176,41,3
199,200,63,3
189,188,54,3
185,183,53,3
197,203,72,3
198,205,79,3
136,137,23,3
134,141,34,3
164,173,59,3
206,224,106,3
188,206,77,3
159,179,49,3
187,207,97,3
140,149,82,3
22,23,0,3
24,18,20,3
73,62,52,3
74,70,46,3
170,176,109,3
195,202,95,3
158,177,41,3
185,203,76,3
187,198,104,3
100,108,52,3
28,37,23,3
26,45,40,3
36,69,72,3
63,121,114,3
36,105,106,3
27,105,101,3
27,105,99,3
30,103,96,3
30,108,103,3
27,112,110,3
26,114,108,3
30,113,109,3
33,105,106,3
56,105,116,3
45,62,72,3
14,13,17,3
30,27,18,3
112,121,78,3
181,187,95,3
186,188,61,3
177,177,36,3
179,178,35,3
172,168,29,3
188,191,44,3
197,201,49,3
209,210,63,3
198,195,55,3
199,196,50,3
195,192,36,3
221,221,61,3
219,215,61,3
183,179,35,3
168,161,35,3
205,193,103,3
121,112,71,3
25,19,3,3
58,57,41,3
51,48,29,3
61,55,27,3
144,156,113,3
198,203,151,3
132,128,59,3
123,113,37,3
135,125,52,3
160,152,72,3
162,160,80,3
148,142,71,3
178,165,108,3
97,86,57,3
28,20,13,3
25,16,9,3
46,44,12,3
119,117,51,3
168,173,77,3
149,153,46,3
171,172,69,3
167,175,70,3
170,172,74,3
181,187,102,3
179,186,117,3
100,104,65,3
29,27,15,3
12,7,7,3
23,19,20,3
30,24,25,3
18,9,10,3
34,19,18,3
55,28,21,3
109,60,36,3
171,103,64,3
180,99,50,3
187,96,47,3
176,78,26,3
195,98,41,3
184,86,35,3
163,64,16,3
188,91,38,3
220,124,69,3
199,103,49,3
164,57,16,3
161,61,20,3
184,94,43,3
210,120,63,3
207,120,67,3
168,81,39,3
126,48,13,3
128,47,15,3
163,79,35,3
184,102,48,3
212,131,64,3
208,126,54,3
201,110,39,3
194,104,37,3
210,129,63,3
188,101,45,3
143,60,14,3
147,61,18,3
166,76,29,3
168,77,28,3
199,107,57,3
183,93,42,3
193,103,55,3
151,62,24,3
127,36,12,3
129,36,16,3
147,54,24,3
146,53,22,3
189,96,54,3
178,86,43,3
145,54,9,3
165,75,28,3
182,93,36,3
191,98,39,3
206,115,54,3
220,135,74,3
180,96,45,3
117,27,0,3
122,37,8,3
179,90,46,3
204,114,66,3
176,81,26,3
208,108,51,3
196,94,35,3
186,82,21,3
181,87,27,3
200,114,58,3
223,141,89,3
169,89,50,3
106,22,0,3
133,46,17,3
206,119,64,3
220,127,72,3
182,76,26,3
196,98,48,3
179,79,31,3
163,63,19,3
199,109,52,3
227,142,84,3
162,65,21,3
154,58,19,3
139,35,6,3
154,53,16,3
177,73,25,3
213,112,57,3
176,75,23,3
160,58,13,3
164,59,14,3
201,99,45,3
224,130,72,3
196,92,42,3
166,56,18,3
145,36,5,3
156,51,17,3
162,59,21,3
152,44,14,3
145,38,6,3
152,44,9,3
194,92,43,3
193,88,42,3
178,72,34,3
153,47,16,3
169,61,28,3
163,56,25,3
196,90,54,3
146,43,16,3
164,61,28,3
193,90,51,3
170,64,27,3
179,73,34,3
150,48,15,3
158,60,24,3
151,56,20,3
191,102,52,3
206,120,61,3
170,82,31,3
155,65,13,3
181,92,38,3
212,127,59,3
188,93,31,3
212,116,48,3
150,64,18,3
96,26,0,3
153,88,47,3
144,101,67,3
60,39,32,3
19,6,11,3
20,12,14,3
20,16,15,3
31,23,18,3
110,109,73,3
199,196,139,3
235,241,168,3
224,231,156,3
216,221,144,3
213,215,142,3
213,216,142,3
218,222,143,3
233,237,154,3
248,253,168,3
218,218,137,3
218,217,134,3
232,231,150,3
230,231,152,3
237,239,159,3
241,248,167,3
217,217,139,3
226,227,145,3
223,224,151,3
231,234,169,3
226,228,172,3
111,101,62,3
66,63,35,3
59,58,34,3
58,61,37,3
51,53,35,3
48,54,31,3
38,46,22,3
29,35,8,3
34,44,12,3
27,36,5,3
42,49,19,3
51,63,30,3
76,73,49,3
56,53,39,3
60,54,37,3
39,29,21,3
141,162,85,3
93,105,45,3
73,103,45,3
75,102,49,3
115,146,100,3
77,102,72,3
18,28,21,3
5,4,9,3
11,9,13,3
38,40,41,3
19,17,17,3
2,11,0,3
37,65,43,3
42,79,48,3
37,80,37,3
47,92,48,3
56,108,58,3
58,108,60,3
38,79,39,3
15,59,11,3
25,70,15,3
51,100,44,3
79,123,67,3
68,115,64,3
43,86,38,3
32,79,24,3
36,89,30,3
23,73,15,3
26,75,18,3
45,95,31,3
77,128,62,3
49,96,47,3
13,39,8,3
58,81,49,3
98,124,91,3
56,63,53,3
11,8,9,3
3,0,5,3
2,0,6,3
20,19,25,3
12,10,19,3
21,26,26,3
114,125,109,3
156,169,152,3
71,83,82,3
11,18,20,3
86,95,67,3
154,171,96,3
150,160,58,3
155,162,46,3
186,192,70,3
178,182,57,3
183,187,63,3
170,170,58,3
155,155,49,3
153,154,47,3
189,199,100,3
123,115,53,3
115,113,78,3
34,27,21,3
17,10,9,3
25,31,25,3
73,98,69,3
79,121,70,3
71,127,58,3
91,148,79,3
76,112,65,3
96,119,93,3
67,82,71,3
34,43,43,3
35,44,43,3
19,20,15,3
64,66,41,3
165,172,119,3
206,215,121,3
191,190,72,3
199,202,64,3
201,201,58,3
174,167,23,3
189,186,31,3
207,203,50,3
223,220,68,3
231,227,80,3
208,200,60,3
203,197,57,3
216,210,64,3
218,214,64,3
204,200,53,3
202,197,50,3
208,203,51,3
194,190,38,3
182,176,27,3
192,188,41,3
205,201,51,3
191,186,38,3
188,181,37,3
190,183,38,3
195,183,33,3
199,194,45,3
192,191,48,3
190,192,51,3
195,203,75,3
206,212,107,3
136,133,74,3
40,39,19,3
28,25,24,3
34,32,30,3
15,12,16,3
51,52,60,3
107,115,127,3
66,76,73,3
27,21,23,3
22,23,25,3
100,110,109,3
173,185,175,3
154,163,152,3
166,175,160,3
156,163,147,3
183,193,175,3
162,162,154,3
67,63,68,3
0,0,0,3
41,30,34,3
136,134,142,3
31,30,35,3
9,4,8,3
12,6,14,3
50,43,49,3
36,32,34,3
44,40,26,3
142,137,83,3
196,199,90,3
182,180,44,3
193,194,49,3
199,200,52,3
199,195,48,3
205,201,49,3
212,207,53,3
206,200,45,3
196,186,33,3
167,156,14,3
156,148,6,3
174,168,18,3
192,182,34,3
219,213,62,3
218,211,60,3
179,167,23,3
180,170,25,3
200,191,35,3
195,181,30,3
189,177,31,3
206,201,48,3
203,197,51,3
182,181,48,3
178,173,82,3
180,178,129,3
103,106,88,3
37,38,34,3
23,24,19,3
40,37,23,3
65,55,31,3
136,131,69,3
183,173,76,3
195,189,66,3
204,206,67,3
207,204,71,3
207,200,65,3
210,206,52,3
197,189,33,3
196,183,25,3
198,187,33,3
211,198,56,3
229,214,93,3
216,206,55,3
193,179,25,3
204,192,34,3
189,176,18,3
202,194,27,3
204,194,28,3
207,194,32,3
195,181,24,3
198,182,28,3
200,187,35,3
188,175,30,3
189,177,46,3
214,207,100,3
170,156,101,3
92,82,57,3
24,17,14,3
0,0,0,3
19,24,26,3
27,31,37,3
34,41,47,3
42,45,52,3
32,28,31,3
46,44,41,3
40,54,47,3
38,66,62,3
12,32,27,3
26,40,46,3
44,52,70,3
31,38,48,3
11,15,19,3
19,24,30,3
42,43,63,3
49,44,79,3
32,27,29,3
28,20,4,3
59,37,13,3
60,35,14,3
58,20,11,3
86,55,34,3
63,50,40,3
35,30,29,3
37,28,27,3
34,33,35,3
30,34,36,3
27,32,31,3
12,19,17,3
4,10,6,3
10,23,19,3
22,46,27,3
67,103,68,3
85,116,78,3
75,103,67,3
109,139,99,3
95,134,90,3
62,97,57,3
39,72,41,3
35,63,40,3
11,25,10,3
29,45,28,3
30,41,26,3
48,59,44,3
74,84,73,3
61,71,64,3
24,21,20,3
33,35,31,3
98,107,88,3
94,112,97,3
42,67,48,3
37,58,41,3
30,53,37,3
31,51,37,3
53,59,54,3
34,27,28,3
38,30,28,3
52,49,30,3
64,59,20,3
148,149,65,3
187,190,78,3
186,186,59,3
193,196,62,3
197,193,62,3
201,197,68,3
195,189,55,3
205,198,66,3
193,186,48,3
195,190,52,3
188,182,48,3
188,186,51,3
184,182,50,3
207,211,76,3
169,166,28,3
174,171,33,3
188,186,52,3
206,209,78,3
192,194,64,3
185,188,57,3
180,184,61,3
186,192,72,3
163,173,47,3
178,199,55,3
166,188,50,3
189,213,92,3
133,143,78,3
35,35,13,3
29,24,22,3
66,56,47,3
71,68,47,3
174,183,122,3
199,213,105,3
163,184,51,3
140,152,22,3
178,192,99,3
113,123,61,3
24,32,16,3
30,45,38,3
30,60,64,3
57,112,109,3
34,101,100,3
30,107,104,3
26,103,98,3
29,102,97,3
25,103,100,3
25,110,108,3
18,109,106,3
20,109,102,3
30,109,110,3
47,105,111,3
39,64,72,3
12,14,19,3
32,31,23,3
111,124,87,3
186,191,105,3
206,209,87,3
204,208,65,3
198,198,52,3
194,194,50,3
195,194,45,3
204,205,48,3
205,203,53,3
194,191,51,3
208,206,58,3
197,194,43,3
196,196,41,3
197,196,40,3
188,187,41,3
191,185,61,3
221,212,120,3
136,130,87,3
31,26,10,3
51,48,35,3
43,44,26,3
43,41,16,3
128,140,101,3
156,158,106,3
58,49,10,3
26,16,0,3
25,17,0,3
76,69,20,3
166,169,92,3
150,141,74,3
148,136,78,3
105,97,63,3
35,25,20,3
33,23,18,3
46,44,15,3
129,136,66,3
175,184,89,3
156,159,58,3
168,171,69,3
161,165,69,3
148,147,57,3
181,187,113,3
160,170,114,3
59,61,35,3
14,6,3,3
23,16,16,3
35,30,31,3
28,19,23,3
46,35,34,3
50,27,22,3
72,34,21,3
138,79,50,3
191,116,71,3
183,94,43,3
166,69,15,3
177,73,20,3
203,106,48,3
171,72,19,3
173,75,21,3
199,101,46,3
208,111,55,3
190,95,41,3
176,73,26,3
187,92,43,3
199,110,61,3
202,116,64,3
173,83,42,3
150,65,27,3
149,72,32,3
165,82,40,3
184,96,43,3
218,136,76,3
241,170,95,3
207,127,57,3
177,83,18,3
188,95,33,3
212,130,71,3
183,98,45,3
158,72,25,3
177,88,39,3
193,105,49,3
213,131,68,3
211,126,71,3
184,93,43,3
152,60,20,3
146,58,22,3
101,17,0,3
111,28,2,3
151,63,25,3
162,75,34,3
190,106,55,3
166,78,33,3
136,48,6,3
162,75,25,3
201,116,54,3
190,101,40,3
218,131,71,3
204,118,62,3
150,66,24,3
123,36,3,3
136,55,17,3
187,100,54,3
185,91,42,3
186,89,36,3
192,90,36,3
180,75,20,3
175,74,10,3
196,109,47,3
230,153,98,3
212,127,82,3
127,46,18,3
114,32,9,3
143,54,24,3
216,128,75,3
231,139,81,3
187,83,32,3
214,117,68,3
183,82,37,3
181,82,33,3
220,133,76,3
201,109,59,3
161,64,22,3
135,34,4,3
163,62,23,3
161,59,21,3
180,77,25,3
210,107,48,3
187,84,31,3
161,55,8,3
177,70,24,3
201,96,43,3
235,142,81,3
199,91,38,3
194,85,41,3
174,66,28,3
159,51,16,3
154,45,13,3
188,77,43,3
196,85,50,3
182,74,39,3
205,103,54,3
201,97,48,3
154,42,15,3
156,43,14,3
170,58,28,3
178,66,35,3
195,87,50,3
157,50,19,3
161,58,23,3
196,89,49,3
178,69,32,3
162,54,18,3
151,44,13,3
169,68,31,3
172,75,33,3
201,110,59,3
216,127,70,3
193,103,49,3
162,69,17,3
212,128,64,3
225,141,69,3
190,96,34,3
170,73,16,3
140,49,6,3
133,55,12,3
170,99,50,3
187,132,88,3
90,60,45,3
28,14,16,3
29,17,20,3
43,42,37,3
31,24,23,3
56,52,27,3
166,160,106,3
224,226,157,3
211,216,146,3
210,215,139,3
222,225,152,3
215,216,143,3
208,208,133,3
223,223,144,3
223,223,141,3
225,223,149,3
237,240,163,3
228,229,150,3
207,206,126,3
222,220,140,3
236,237,159,3
234,235,163,3
224,221,148,3
232,231,164,3
246,250,190,3
209,204,164,3
56,44,27,3
9,0,0,3
26,19,12,3
26,22,17,3
23,19,19,3
22,21,20,3
14,13,13,3
20,20,15,3
21,21,15,3
16,15,8,3
41,41,23,3
65,64,43,3
181,182,160,3
223,213,248,3
96,94,80,3
27,15,9,3
88,100,41,3
102,120,50,3
60,84,23,3
61,88,34,3
110,142,95,3
89,111,86,3
24,36,30,3
10,9,13,3
16,16,19,3
16,19,20,3
13,16,17,3
24,41,31,3
43,71,47,3
38,70,39,3
22,62,22,3
43,86,41,3
58,104,60,3
72,118,76,3
67,105,68,3
25,59,20,3
0,32,0,3
36,86,26,3
85,128,65,3
91,134,76,3
62,109,52,3
42,90,31,3
49,99,38,3
31,77,23,3
15,58,7,3
43,88,27,3
75,124,52,3
52,96,43,3
31,58,21,3
70,95,56,3
81,103,70,3
60,68,53,3
24,24,23,3
10,4,12,3
7,4,9,3
8,7,12,3
9,2,9,3
16,16,18,3
72,80,66,3
146,156,140,3
119,129,124,3
32,38,40,3
84,95,70,3
163,183,108,3
169,182,78,3
160,168,50,3
170,179,51,3
155,162,37,3
148,151,33,3
170,174,62,3
170,171,70,3
136,138,44,3
162,174,85,3
127,124,63,3
112,113,80,3
22,12,12,3
7,0,3,3
29,38,30,3
81,110,80,3
87,128,77,3
68,124,54,3
85,145,73,3
71,111,61,3
90,114,87,3
67,82,76,3
33,43,47,3
22,30,31,3
15,18,14,3
41,41,22,3
137,147,91,3
170,175,85,3
170,171,51,3
200,205,63,3
199,202,56,3
192,189,42,3
192,190,40,3
197,193,42,3
194,186,39,3
195,191,44,3
193,187,45,3
187,183,43,3
183,182,36,3
181,180,33,3
191,190,43,3
187,183,40,3
194,190,42,3
216,213,62,3
214,210,64,3
201,194,54,3
201,193,51,3
208,205,57,3
209,201,56,3
190,182,37,3
191,180,29,3
209,202,51,3
205,204,62,3
183,186,47,3
195,201,71,3
209,211,104,3
139,135,73,3
44,43,22,3
24,22,21,3
29,29,26,3
5,3,5,3
26,30,36,3
89,100,111,3
66,75,77,3
36,35,38,3
17,14,18,3
89,98,99,3
155,168,161,3
150,160,150,3
156,166,155,3
141,151,135,3
175,189,168,3
170,175,163,3
69,71,73,3
0,0,0,3
40,30,33,3
123,122,128,3
27,26,33,3
8,4,9,3
23,17,24,3
23,17,23,3
7,0,6,3
27,22,14,3
128,123,79,3
194,193,92,3
208,207,70,3
205,200,56,3
199,196,48,3
195,189,44,3
196,191,46,3
198,191,42,3
203,195,48,3
209,201,52,3
202,190,49,3
175,160,26,3
196,187,41,3
224,211,60,3
227,213,62,3
204,194,42,3
183,170,21,3
181,170,25,3
202,193,39,3
208,197,45,3
189,176,35,3
198,191,42,3
190,184,36,3
192,190,54,3
201,197,102,3
211,211,161,3
123,123,111,3
39,38,37,3
13,11,9,3
29,27,19,3
44,36,20,3
124,118,66,3
196,191,97,3
197,195,71,3
198,200,59,3
194,188,49,3
203,196,58,3
200,196,45,3
194,187,32,3
192,178,24,3
192,180,29,3
206,196,48,3
203,192,43,3
189,181,26,3
172,163,6,3
188,178,19,3
189,180,20,3
197,190,23,3
194,184,19,3
201,190,27,3
196,185,26,3
189,174,22,3
195,185,35,3
199,191,43,3
190,180,44,3
190,185,73,3
162,153,87,3
80,69,40,3
31,26,10,3
9,4,4,3
15,17,17,3
20,20,22,3
21,24,28,3
30,33,39,3
23,23,28,3
16,22,21,3
39,60,55,3
47,80,83,3
21,42,45,3
24,28,45,3
35,31,54,3
30,29,36,3
7,4,7,3
20,21,24,3
39,38,47,3
42,37,69,3
21,22,21,3
9,5,0,3
37,21,4,3
60,36,12,3
81,46,27,3
69,43,20,3
40,34,22,3
17,11,16,3
7,0,3,3
16,16,15,3
37,44,43,3
39,50,46,3
42,62,56,3
18,39,26,3
1,21,8,3
0,20,0,3
20,53,17,3
32,64,24,3
70,104,61,3
102,139,91,3
57,94,53,3
38,74,34,3
48,84,54,3
45,78,51,3
28,51,27,3
16,31,15,3
59,73,62,3
65,75,63,3
65,74,66,3
54,57,56,3
23,20,23,3
42,46,41,3
97,109,91,3
83,106,93,3
60,93,74,3
55,93,69,3
42,80,55,3
27,59,36,3
28,43,31,3
46,49,46,3
39,34,35,3
31,32,18,3
61,57,19,3
146,149,70,3
190,192,82,3
187,186,60,3
177,177,43,3
187,186,49,3
193,190,58,3
194,189,59,3
194,189,58,3
185,179,47,3
180,175,43,3
184,181,49,3
180,179,49,3
178,179,50,3
190,195,65,3
194,194,61,3
194,197,62,3
199,200,68,3
185,187,52,3
178,180,45,3
179,181,43,3
173,176,43,3
186,195,67,3
163,174,43,3
180,202,50,3
183,209,57,3
195,218,89,3
149,160,89,3
29,25,8,3
25,19,16,3
53,46,42,3
62,61,40,3
172,184,126,3
197,214,108,3
189,207,75,3
172,189,60,3
178,196,95,3
126,137,71,3
29,38,18,3
28,44,33,3
41,73,68,3
50,108,102,3
35,104,104,3
34,113,114,3
27,105,105,3
26,105,102,3
25,109,105,3
32,119,118,3
31,119,120,3
25,112,109,3
33,112,112,3
50,110,115,3
39,69,77,3
13,16,23,3
30,29,27,3
99,110,86,3
181,183,112,3
204,204,91,3
192,195,58,3
186,185,43,3
175,174,32,3
196,197,51,3
198,199,42,3
197,195,41,3
203,199,56,3
208,204,56,3
201,198,51,3
213,212,64,3
224,223,71,3
173,171,29,3
182,174,50,3
218,211,120,3
146,139,102,3
39,31,20,3
41,38,28,3
43,44,30,3
44,45,27,3
128,141,102,3
178,183,132,3
63,56,29,3
13,5,3,3
18,10,11,3
68,62,28,3
173,177,102,3
189,185,108,3
167,155,95,3
98,87,56,3
29,18,16,3
16,7,6,3
50,47,19,3
140,150,85,3
197,209,119,3
169,172,76,3
177,180,78,3
216,222,122,3
196,195,113,3
191,200,135,3
126,137,95,3
24,24,8,3
11,8,6,3
19,15,17,3
11,6,10,3
13,3,6,3
31,15,16,3
55,25,17,3
113,65,43,3
177,109,72,3
188,108,56,3
168,77,20,3
182,82,22,3
191,90,32,3
186,86,29,3
169,72,18,3
193,94,40,3
201,100,47,3
197,98,42,3
192,96,43,3
176,80,32,3
176,82,35,3
214,133,78,3
200,116,66,3
117,27,0,3
122,37,3,3
158,82,39,3
174,93,44,3
166,81,31,3
181,107,50,3
201,132,68,3
199,133,65,3
175,97,36,3
147,61,19,3
193,120,74,3
178,103,57,3
182,102,53,3
169,85,40,3
176,93,42,3
210,133,72,3
202,127,72,3
181,96,46,3
131,38,1,3
127,43,12,3
117,37,9,3
142,58,25,3
158,75,34,3
181,97,49,3
197,113,58,3
147,58,16,3
140,50,9,3
179,96,41,3
219,140,73,3
199,114,52,3
196,113,54,3
157,70,26,3
139,57,18,3
125,46,8,3
154,71,26,3
185,93,48,3
165,69,21,3
195,96,43,3
203,98,39,3
184,80,27,3
170,74,16,3
230,162,96,3
225,153,101,3
141,54,24,3
106,27,3,3
135,54,21,3
154,64,28,3
209,118,63,3
210,115,61,3
172,73,24,3
184,80,34,3
176,78,34,3
181,86,36,3
206,114,61,3
173,78,30,3
166,66,28,3
144,41,6,3
183,87,40,3
191,89,41,3
185,82,26,3
203,95,39,3
180,71,20,3
169,60,12,3
180,74,24,3
179,75,18,3
204,108,44,3
200,95,39,3
220,113,65,3
185,79,37,3
162,52,17,3
159,47,13,3
188,80,40,3
196,87,46,3
191,87,43,3
207,106,56,3
191,84,41,3
163,52,18,3
172,59,23,3
172,57,25,3
189,73,40,3
169,57,24,3
179,66,34,3
193,86,53,3
184,75,37,3
172,62,26,3
170,59,23,3
171,63,28,3
170,69,31,3
178,81,37,3
195,102,50,3
206,119,59,3
171,76,25,3
148,58,5,3
210,128,60,3
222,138,63,3
207,122,54,3
179,83,30,3
132,41,0,3
154,71,19,3
192,116,53,3
190,121,71,3
103,63,46,3
34,17,18,3
20,13,16,3
34,34,34,3
22,18,21,3
30,25,10,3
149,144,94,3
219,219,152,3
220,221,150,3
209,210,135,3
209,209,133,3
233,230,154,3
234,232,156,3
223,221,145,3
221,218,144,3
234,233,163,3
248,250,181,3
244,245,173,3
238,238,165,3
244,244,170,3
236,237,162,3
242,243,169,3
252,255,184,3
230,227,162,3
236,243,181,3
192,183,146,3
44,37,17,3
19,10,4,3
41,37,31,3
35,29,27,3
30,27,30,3
30,32,34,3
33,35,38,3
51,61,55,3
33,36,32,3
18,21,14,3
24,25,14,3
72,80,55,3
149,164,127,3
140,146,120,3
34,30,8,3
13,10,10,3
62,71,26,3
99,124,53,3
73,100,37,3
57,88,29,3
120,152,101,3
73,96,68,3
19,29,22,3
17,14,22,3
19,17,25,3
19,20,21,3
19,23,22,3
34,49,38,3
41,67,43,3
36,73,37,3
7,46,7,3
38,80,35,3
58,106,59,3
81,133,82,3
78,125,70,3
38,78,33,3
0,22,0,3
26,72,17,3
65,113,43,3
76,127,57,3
59,113,44,3
43,89,28,3
39,85,30,3
38,80,29,3
23,55,15,3
32,69,20,3
56,98,37,3
60,104,49,3
42,77,36,3
37,66,26,3
73,101,70,3
83,100,81,3
35,39,34,3
8,5,10,3
0,0,0,3
0,0,0,3
12,12,15,3
34,35,32,3
65,74,54,3
103,104,88,3
127,132,126,3
48,52,49,3
75,84,62,3
158,176,103,3
168,179,76,3
173,183,60,3
181,190,55,3
156,163,32,3
151,154,39,3
162,162,58,3
171,168,74,3
160,166,75,3
159,168,84,3
141,148,83,3
85,86,55,3
32,29,19,3
13,6,9,3
38,46,38,3
81,110,77,3
84,128,74,3
70,130,57,3
75,133,63,3
81,125,73,3
81,108,78,3
50,67,53,3
11,17,16,3
9,13,11,3
0,0,0,3
32,33,14,3
137,147,94,3
191,196,102,3
186,187,64,3
198,203,61,3
203,205,60,3
212,211,62,3
211,211,62,3
205,206,57,3
203,200,49,3
196,194,47,3
194,187,45,3
201,197,54,3
206,202,57,3
203,205,57,3
205,202,56,3
200,194,53,3
200,194,54,3
222,215,68,3
234,228,84,3
211,204,63,3
194,189,44,3
202,199,49,3
224,221,66,3
209,203,50,3
198,189,36,3
180,174,26,3
188,188,46,3
200,206,66,3
210,217,85,3
218,220,110,3
149,147,80,3
34,34,14,3
25,22,19,3
33,32,31,3
19,21,19,3
51,58,64,3
88,96,106,3
64,72,75,3
48,51,54,3
28,21,27,3
76,83,89,3
140,151,148,3
150,161,151,3
148,162,148,3
141,153,138,3
161,177,159,3
178,187,173,3
96,105,101,3
11,3,5,3
34,24,27,3
106,102,111,3
47,43,50,3
9,2,10,3
20,14,21,3
36,30,39,3
1,0,1,3
16,10,3,3
114,103,69,3
196,193,102,3
210,207,81,3
192,189,49,3
179,177,29,3
187,180,34,3
177,170,30,3
196,188,49,3
204,196,57,3
204,198,58,3
205,196,55,3
200,188,48,3
197,184,42,3
193,181,35,3
206,190,42,3
203,192,41,3
211,205,50,3
202,194,45,3
180,171,22,3
180,169,21,3
196,190,41,3
219,222,73,3
194,190,45,3
185,180,41,3
178,157,58,3
180,171,121,3
99,102,87,3
28,29,25,3
16,16,13,3
27,25,21,3
42,33,23,3
130,128,79,3
200,198,106,3
212,213,89,3
206,209,66,3
199,190,44,3
205,197,47,3
203,194,40,3
190,181,26,3
195,183,25,3
192,180,23,3
197,186,29,3
199,186,29,3
190,181,25,3
186,178,26,3
197,188,36,3
198,189,31,3
205,198,35,3
205,196,32,3
201,189,29,3
204,193,34,3
210,197,42,3
196,186,33,3
201,191,41,3
191,183,38,3
206,199,81,3
187,179,111,3
123,115,82,3
56,53,37,3
26,24,20,3
18,16,18,3
