red,green,blue,id
242,255,143,4
230,237,67,4
231,207,26,4
200,166,9,4
201,161,6,4
223,191,16,4
222,188,9,4
196,168,17,4
143,104,1,4
136,89,9,4
167,142,55,4
169,163,118,4
44,33,44,4
13,8,21,4
12,9,28,4
4,0,17,4
16,7,21,4
52,23,34,4
129,80,49,4
160,94,20,4
162,94,3,4
141,82,0,4
151,80,2,4
113,38,0,4
165,94,4,4
153,76,16,4
151,87,34,4
72,42,27,4
13,6,24,4
10,5,25,4
9,5,37,4
6,3,34,4
19,10,38,4
22,0,25,4
98,47,36,4
108,45,26,4
113,45,23,4
105,30,11,4
116,54,31,4
109,64,45,4
65,45,36,4
26,21,27,4
24,24,40,4
2,5,16,4
16,13,20,4
27,24,25,4
32,22,15,4
205,211,153,4
245,248,163,4
240,247,122,4
232,228,76,4
231,220,53,4
178,149,9,4
172,148,19,4
180,159,29,4
203,179,30,4
218,199,22,4
207,186,7,4
220,198,10,4
236,220,18,4
217,195,5,4
227,211,11,4
218,197,4,4
224,210,10,4
220,200,5,4
218,194,9,4
204,175,1,4
228,201,20,4
209,178,4,4
215,189,14,4
211,177,5,4
207,174,2,4
214,182,11,4
228,204,21,4
220,193,11,4
220,190,16,4
222,191,18,4
220,189,15,4
208,171,10,4
206,167,7,4
209,176,9,4
208,178,6,4
210,176,5,4
211,181,10,4
212,182,9,4
211,180,7,4
205,178,5,4
203,177,15,4
209,174,24,4
142,108,27,4
52,34,17,4
31,23,26,4
28,25,42,4
41,38,52,4
28,27,44,4
27,27,42,4
17,17,26,4
33,29,17,4
141,136,73,4
164,153,72,4
129,113,51,4
89,74,44,4
31,20,20,4
34,21,21,4
84,64,35,4
150,138,47,4
127,109,33,4
42,36,15,4
44,33,13,4
103,80,24,4
225,234,85,4
227,227,71,4
215,211,53,4
227,228,70,4
234,236,101,4
243,239,127,4
231,226,98,4
227,221,94,4
243,245,122,4
225,217,70,4
223,213,66,4
240,235,96,4
246,249,110,4
223,210,48,4
205,188,30,4
224,216,47,4
201,187,27,4
228,218,62,4
247,249,116,4
227,219,56,4
197,183,30,4
207,196,40,4
204,191,33,4
224,220,69,4
204,199,51,4
246,245,106,4
237,240,97,4
224,217,83,4
133,123,26,4
85,76,1,4
207,197,81,4
230,219,96,4
149,141,49,4
40,34,9,4
20,5,1,4
105,122,66,4
78,90,63,4
9,11,18,4
3,0,15,4
2,3,18,4
3,8,35,4
2,15,63,4
19,55,111,4
0,36,89,4
11,83,123,4
3,104,128,4
0,84,113,4
0,79,107,4
3,81,107,4
10,93,122,4
18,111,137,4
3,91,124,4
0,70,113,4
6,46,98,4
1,15,78,4
2,5,72,4
6,6,71,4
2,0,61,4
4,1,56,4
4,1,52,4
5,1,60,4
15,12,74,4
10,9,54,4
35,45,95,4
212,223,255,4
209,216,248,4
211,216,245,4
202,203,238,4
215,216,246,4
207,206,240,4
210,209,242,4
216,215,244,4
207,207,239,4
216,216,245,4
207,206,240,4
205,203,237,4
209,205,241,4
217,216,250,4
208,202,245,4
206,196,246,4
182,174,225,4
189,186,232,4
204,204,244,4
212,214,249,4
206,203,240,4
213,205,241,4
212,206,243,4
220,211,247,4
210,199,237,4
215,205,241,4
213,199,240,4
210,196,239,4
207,192,233,4
213,200,238,4
198,183,224,4
213,203,239,4
219,209,242,4
219,210,245,4
216,204,240,4
224,211,247,4
218,204,240,4
217,203,239,4
218,203,239,4
220,204,241,4
222,212,243,4
223,214,242,4
212,199,232,4
218,205,236,4
218,205,235,4
230,215,244,4
194,166,196,4
21,9,32,4
8,2,16,4
10,6,18,4
6,5,19,4
1,0,17,4
18,20,53,4
21,28,61,4
8,25,57,4
14,66,99,4
20,99,147,4
4,91,132,4
4,88,125,4
2,82,122,4
0,85,126,4
13,107,141,4
8,91,130,4
6,87,128,4
6,85,123,4
8,88,126,4
6,98,131,4
8,107,137,4
5,99,128,4
0,85,117,4
10,104,141,4
1,82,111,4
2,71,102,4
0,65,103,4
9,86,129,4
0,54,98,4
3,79,103,4
13,91,119,4
8,83,112,4
8,75,100,4
4,71,96,4
105,200,204,4
20,93,119,4
0,69,94,4
13,85,110,4
7,73,99,4
8,71,96,4
4,62,93,4
4,72,102,4
0,79,109,4
0,84,112,4
0,68,97,4
15,120,144,4
0,88,115,4
0,49,81,4
12,53,79,4
12,42,66,4
9,29,45,4
20,37,44,4
20,33,34,4
42,56,43,4
43,51,32,4
40,33,9,4
115,92,17,4
214,218,80,4
215,201,58,4
239,239,71,4
218,212,32,4
206,190,14,4
239,235,51,4
239,235,41,4
201,182,16,4
218,206,24,4
211,195,22,4
207,188,26,4
231,219,37,4
216,197,24,4
208,182,18,4
226,213,32,4
218,202,32,4
170,127,18,4
167,131,28,4
55,26,13,4
15,0,2,4
13,1,7,4
17,0,6,4
120,88,47,4
205,188,76,4
213,196,57,4
186,167,19,4
158,134,0,4
235,211,24,4
245,224,31,4
195,173,16,4
218,201,23,4
232,220,20,4
245,232,24,4
228,211,13,4
219,199,6,4
226,200,6,4
235,210,20,4
235,217,23,4
228,207,10,4
230,201,12,4
220,190,12,4
245,221,37,4
235,205,21,4
212,181,7,4
215,182,13,4
230,209,28,4
217,193,19,4
223,203,35,4
228,214,45,4
231,218,54,4
195,170,15,4
214,203,87,4
113,110,72,4
10,9,15,4
11,10,21,4
8,11,23,4
8,12,24,4
4,3,17,4
3,1,15,4
1,3,19,4
10,63,73,4
0,58,70,4
0,45,57,4
1,47,55,4
0,15,37,4
7,16,30,4
2,0,12,4
19,21,30,4
50,45,32,4
144,121,73,4
244,244,188,4
241,242,172,4
238,233,141,4
249,255,143,4
214,207,74,4
217,202,54,4
242,249,100,4
230,229,69,4
234,230,52,4
234,223,33,4
229,220,21,4
239,226,17,4
226,197,2,4
220,185,0,4
227,191,5,4
226,187,9,4
236,203,9,4
209,164,1,4
216,171,5,4
204,158,0,4
241,219,11,4
213,172,3,4
202,158,0,4
211,172,27,4
180,130,38,4
64,32,10,4
36,17,19,4
25,16,26,4
16,6,25,4
52,54,60,4
27,21,33,4
16,12,24,4
21,18,30,4
21,22,25,4
24,15,13,4
82,67,25,4
157,143,50,4
204,176,44,4
255,255,68,4
194,153,16,4
221,207,34,4
239,237,38,4
221,216,27,4
232,235,35,4
236,239,41,4
223,226,32,4
232,235,46,4
227,227,50,4
240,244,73,4
230,230,52,4
213,210,33,4
217,209,37,4
236,244,94,4
233,231,73,4
221,214,52,4
232,227,61,4
220,215,47,4
220,222,48,4
228,226,61,4
217,209,48,4
231,231,68,4
214,214,41,4
193,191,14,4
239,248,81,4
236,245,86,4
221,220,66,4
120,101,0,4
123,112,25,4
94,77,23,4
50,35,27,4
26,17,28,4
3,0,20,4
18,16,42,4
11,30,67,4
10,57,111,4
0,62,129,4
0,39,112,4
0,35,103,4
3,37,95,4
4,22,70,4
6,14,54,4
13,23,80,4
10,14,83,4
6,4,60,4
7,6,43,4
6,0,28,4
8,6,36,4
12,11,45,4
5,4,40,4
14,9,55,4
37,33,118,4
187,194,252,4
209,213,252,4
204,207,240,4
219,223,251,4
216,219,248,4
218,220,246,4
224,225,249,4
214,217,246,4
223,224,248,4
218,219,244,4
215,215,246,4
228,227,252,4
220,220,249,4
198,196,234,4
207,196,244,4
103,96,157,4
6,10,50,4
9,18,48,4
5,15,39,4
8,22,44,4
1,12,43,4
2,48,83,4
0,75,112,4
0,70,113,4
0,61,106,4
6,74,116,4
7,86,120,4
8,113,143,4
3,93,130,4
5,79,123,4
7,84,124,4
11,96,135,4
13,94,136,4
21,110,152,4
13,105,141,4
6,86,128,4
3,81,125,4
12,105,145,4
13,99,138,4
4,76,122,4
8,75,120,4
14,85,130,4
7,86,132,4
1,88,134,4
9,100,142,4
7,99,145,4
0,93,138,4
2,92,134,4
0,91,134,4
1,98,142,4
4,101,142,4
6,111,147,4
2,105,139,4
0,77,123,4
5,82,125,4
0,57,105,4
3,61,110,4
15,75,122,4
3,32,80,4
8,16,57,4
5,5,33,4
5,7,25,4
6,4,23,4
27,34,39,4
27,29,25,4
37,35,14,4
173,183,83,4
221,234,119,4
198,190,79,4
238,244,115,4
211,206,66,4
200,177,37,4
244,255,142,4
241,255,141,4
221,222,52,4
230,207,26,4
210,181,14,4
205,170,8,4
223,195,10,4
218,179,7,4
196,162,13,4
190,156,21,4
180,134,22,4
186,157,64,4
150,140,103,4
41,32,45,4
15,10,23,4
14,10,27,4
6,2,18,4
24,11,27,4
45,13,31,4
133,81,56,4
184,125,45,4
170,103,19,4
125,61,0,4
135,70,0,4
154,81,9,4
149,78,0,4
137,62,10,4
99,47,13,4
25,5,11,4
11,3,18,4
12,5,23,4
24,22,52,4
6,2,32,4
14,6,34,4
29,6,26,4
99,47,30,4
104,38,16,4
120,51,27,4
120,47,21,4
108,45,26,4
91,44,38,4
49,30,28,4
34,28,30,4
18,20,37,4
11,15,22,4
42,41,41,4
26,20,19,4
75,68,46,4
218,219,161,4
244,250,157,4
232,238,103,4
211,203,50,4
228,216,51,4
180,152,17,4
174,147,24,4
161,133,18,4
224,204,46,4
225,208,25,4
216,201,10,4
226,206,17,4
216,194,7,4
221,203,10,4
218,203,8,4
213,191,1,4
222,205,11,4
218,195,6,4
219,196,11,4
207,182,5,4
201,170,0,4
222,196,16,4
209,181,11,4
210,177,7,4
204,169,3,4
207,177,8,4
208,178,4,4
216,190,8,4
208,177,8,4
219,188,17,4
239,216,36,4
213,177,11,4
205,163,7,4
209,173,11,4
217,189,17,4
211,180,13,4
227,207,23,4
199,158,2,4
199,160,5,4
204,172,9,4
199,165,7,4
201,167,10,4
195,154,40,4
76,51,11,4
38,28,23,4
21,17,31,4
22,23,35,4
40,38,56,4
18,15,42,4
16,14,38,4
25,20,27,4
97,96,48,4
161,166,76,4
140,131,59,4
129,117,68,4
50,39,26,4
29,19,19,4
42,25,19,4
129,104,52,4
94,76,26,4
54,47,13,4
34,25,9,4
71,53,10,4
217,223,64,4
227,229,67,4
223,223,59,4
223,222,64,4
236,241,106,4
237,236,118,4
217,211,77,4
230,228,99,4
233,228,95,4
223,220,68,4
211,197,48,4
234,228,84,4
241,245,94,4
227,214,51,4
230,219,59,4
206,193,26,4
190,176,13,4
230,225,61,4
223,214,52,4
207,197,33,4
224,214,56,4
207,197,35,4
206,190,31,4
222,221,68,4
210,203,63,4
252,252,120,4
238,233,90,4
231,217,83,4
134,122,25,4
74,62,0,4
213,201,86,4
227,219,95,4
134,126,37,4
56,48,16,4
20,2,1,4
109,117,62,4
70,79,59,4
10,10,19,4
3,0,13,4
7,9,22,4
0,4,28,4
5,22,65,4
18,60,107,4
1,47,93,4
9,78,118,4
0,80,114,4
0,83,117,4
0,77,106,4
0,70,102,4
1,76,108,4
10,100,128,4
16,111,136,4
9,83,121,4
2,43,95,4
2,17,77,4
1,4,69,4
7,9,72,4
3,1,63,4
4,2,56,4
6,4,53,4
4,0,56,4
14,12,72,4
5,3,51,4
8,9,62,4
215,232,255,4
206,212,247,4
203,206,237,4
194,195,233,4
215,217,248,4
210,211,244,4
205,206,239,4
218,217,246,4
213,211,245,4
217,219,245,4
213,210,242,4
211,206,241,4
213,211,244,4
207,204,241,4
207,203,246,4
204,197,246,4
182,175,227,4
189,185,232,4
209,209,249,4
204,206,243,4
211,212,246,4
210,200,239,4
208,196,238,4
210,198,239,4
213,202,241,4
221,211,246,4
219,209,246,4
214,200,240,4
220,209,245,4
212,200,238,4
211,199,235,4
205,194,232,4
217,208,241,4
209,196,235,4
216,204,242,4
216,202,239,4
223,210,245,4
222,208,243,4
216,201,239,4
215,201,238,4
216,202,237,4
214,205,236,4
218,208,237,4
223,209,239,4
207,189,221,4
217,197,227,4
156,128,157,4
7,0,19,4
4,1,13,4
8,3,17,4
5,3,17,4
6,6,24,4
3,5,33,4
8,19,51,4
6,32,67,4
35,118,139,4
27,103,148,4
22,106,144,4
5,78,115,4
0,78,117,4
0,77,119,4
7,96,135,4
7,89,126,4
1,79,119,4
4,79,121,4
4,77,117,4
9,102,135,4
0,98,127,4
5,96,125,4
5,94,125,4
5,99,133,4
0,88,113,4
9,87,117,4
0,75,110,4
10,92,135,4
0,53,91,4
3,74,103,4
15,106,136,4
4,83,113,4
0,67,93,4
6,71,99,4
101,180,184,4
22,96,118,4
0,59,84,4
7,79,103,4
4,75,96,4
1,64,89,4
7,73,101,4
2,73,101,4
0,77,108,4
6,90,120,4
0,81,109,4
5,108,131,4
6,91,113,4
1,45,79,4
8,41,70,4
11,36,55,4
13,31,42,4
16,33,37,4
21,38,32,4
37,50,37,4
38,38,22,4
76,71,19,4
173,166,42,4
238,250,102,4
234,230,75,4
237,234,61,4
229,224,37,4
222,212,26,4
215,203,27,4
226,212,26,4
217,204,23,4
236,230,42,4
232,226,45,4
196,173,20,4
241,224,45,4
203,181,19,4
183,154,6,4
207,179,21,4
187,154,13,4
168,124,19,4
144,101,20,4
31,9,8,4
20,0,6,4
20,5,10,4
51,11,11,4
197,185,81,4
218,201,67,4
185,167,32,4
179,155,12,4
231,222,33,4
216,192,14,4
211,188,11,4
201,178,15,4
224,208,25,4
234,218,27,4
230,217,22,4
236,224,24,4
224,203,10,4
202,176,0,4
226,206,11,4
244,224,22,4
229,206,9,4
225,195,7,4
221,190,8,4
231,202,17,4
217,181,7,4
209,172,2,4
215,182,10,4
224,202,26,4
213,188,13,4
233,216,47,4
208,179,20,4
206,188,30,4
174,150,7,4
209,201,93,4
96,96,61,4
4,3,12,4
5,6,18,4
1,2,18,4
9,11,26,4
5,7,19,4
5,8,21,4
2,10,26,4
9,69,80,4
0,55,68,4
0,55,66,4
1,54,59,4
5,30,48,4
9,17,31,4
9,7,18,4
39,41,44,4
46,45,33,4
92,75,47,4
242,249,181,4
237,238,171,4
233,234,151,4
248,255,153,4
242,249,131,4
211,190,47,4
243,243,100,4
230,225,84,4
244,240,75,4
227,217,39,4
248,246,68,4
240,228,25,4
216,192,1,4
219,192,0,4
227,195,2,4
214,173,4,4
214,176,2,4
219,177,2,4
212,165,2,4
210,163,1,4
228,194,5,4
219,181,2,4
228,188,13,4
205,157,3,4
202,155,22,4
154,111,37,4
46,17,11,4
27,8,19,4
30,21,39,4
12,2,23,4
31,26,38,4
25,21,32,4
16,11,24,4
22,21,27,4
22,14,17,4
45,26,19,4
157,139,68,4
198,150,43,4
239,222,40,4
211,182,31,4
209,186,26,4
229,237,27,4
226,227,34,4
216,216,22,4
230,235,42,4
229,235,49,4
246,246,80,4
239,233,66,4
231,235,60,4
225,225,45,4
216,211,28,4
216,213,34,4
213,207,34,4
232,225,58,4
226,223,64,4
209,204,37,4
198,190,27,4
230,231,73,4
231,230,72,4
228,226,59,4
237,240,65,4
223,223,43,4
202,195,25,4
210,208,44,4
235,241,77,4
236,250,82,4
203,200,56,4
105,81,1,4
204,202,79,4
91,76,34,4
32,13,14,4
18,11,21,4
16,12,31,4
15,20,49,4
17,46,88,4
22,85,140,4
1,52,120,4
0,32,104,4
2,34,96,4
1,16,70,4
5,15,62,4
5,8,59,4
15,18,86,4
5,4,64,4
4,1,40,4
4,1,34,4
6,2,36,4
11,12,43,4
1,0,31,4
8,2,45,4
36,37,112,4
197,203,252,4
207,211,248,4
204,208,240,4
221,223,252,4
222,224,249,4
217,218,244,4
219,221,247,4
214,215,245,4
219,222,247,4
219,220,248,4
221,220,249,4
215,213,245,4
210,214,244,4
209,209,244,4
208,195,246,4
92,88,148,4
0,2,44,4
7,17,45,4
2,12,38,4
3,15,36,4
3,18,48,4
0,35,74,4
0,73,111,4
0,81,121,4
0,72,115,4
6,75,118,4
1,78,119,4
5,97,128,4
6,95,130,4
8,85,126,4
5,84,121,4
4,85,126,4
7,86,128,4
14,104,145,4
5,87,128,4
4,78,121,4
6,84,126,4
8,93,138,4
4,81,122,4
5,73,118,4
6,69,116,4
10,81,125,4
0,77,122,4
5,91,135,4
9,102,138,4
0,73,119,4
0,96,134,4
0,89,130,4
0,94,134,4
2,102,139,4
7,104,141,4
4,108,140,4
0,100,131,4
2,83,125,4
7,82,125,4
0,49,99,4
0,54,103,4
11,63,115,4
2,23,70,4
5,12,47,4
7,8,32,4
11,14,31,4
6,8,24,4
15,24,27,4
26,17,19,4
50,36,16,4
199,208,100,4
237,250,145,4
204,201,90,4
235,237,99,4
214,211,67,4
223,233,102,4
246,255,163,4
242,255,132,4
222,216,40,4
215,192,9,4
211,184,13,4
187,150,2,4
221,185,11,4
207,162,5,4
205,157,13,4
183,136,9,4
173,123,11,4
202,183,79,4
142,127,87,4
32,16,27,4
9,6,15,4
9,9,22,4
4,0,15,4
54,30,75,4
72,37,54,4
143,86,58,4
185,114,44,4
165,97,17,4
140,79,5,4
138,74,2,4
152,91,9,4
196,134,25,4
140,68,10,4
152,109,50,4
27,12,16,4
11,2,19,4
16,11,27,4
19,16,45,4
11,7,33,4
15,10,31,4
43,20,32,4
96,47,26,4
103,40,15,4
126,59,31,4
105,32,11,4
130,64,41,4
88,46,38,4
38,19,20,4
21,18,22,4
17,19,30,4
8,14,22,4
15,15,19,4
19,13,15,4
60,53,30,4
224,227,165,4
243,249,144,4
235,244,99,4
203,194,35,4
193,173,20,4
175,149,14,4
193,165,32,4
180,153,28,4
230,216,53,4
228,215,31,4
218,207,18,4
235,219,24,4
211,184,4,4
226,207,10,4
223,207,7,4
210,186,0,4
226,208,16,4
214,196,10,4
217,198,10,4
220,196,10,4
202,171,0,4
216,189,14,4
207,180,10,4
228,202,23,4
199,166,1,4
212,181,7,4
215,181,7,4
224,200,13,4
220,191,12,4
213,182,8,4
219,193,12,4
213,183,13,4
198,160,6,4
197,160,6,4
219,191,17,4
207,178,11,4
229,212,25,4
208,173,4,4
204,166,6,4
205,166,6,4
184,149,0,4
220,192,19,4
217,182,35,4
137,109,29,4
46,35,23,4
26,16,30,4
27,23,38,4
42,39,59,4
19,14,44,4
29,28,50,4
22,17,30,4
53,48,22,4
172,177,83,4
141,134,56,4
139,128,68,4
71,66,35,4
21,11,12,4
34,20,21,4
96,74,53,4
88,73,37,4
82,69,25,4
54,49,16,4
62,48,11,4
178,160,33,4
226,229,59,4
227,225,62,4
219,218,61,4
235,238,94,4
231,229,100,4
231,226,94,4
239,239,110,4
223,213,76,4
221,218,67,4
209,198,45,4
231,223,73,4
232,222,68,4
223,213,51,4
207,195,34,4
208,196,30,4
219,210,54,4
237,231,71,4
221,213,48,4
235,226,60,4
210,197,35,4
190,176,21,4
208,197,39,4
240,239,96,4
232,223,91,4
249,248,116,4
220,216,76,4
225,213,78,4
154,143,39,4
92,79,5,4
216,209,91,4
220,211,93,4
104,94,19,4
57,49,20,4
31,16,4,4
129,140,75,4
48,55,46,4
12,13,19,4
2,1,14,4
0,0,17,4
4,11,39,4
4,25,68,4
15,67,111,4
1,57,100,4
0,57,97,4
0,90,115,4
0,90,117,4
0,72,101,4
0,70,101,4
4,85,116,4
8,104,129,4
15,113,137,4
9,86,125,4
3,43,98,4
3,18,81,4
3,4,69,4
14,18,86,4
3,0,64,4
5,4,56,4
5,0,43,4
2,0,53,4
5,3,61,4
8,9,60,4
6,11,59,4
205,224,254,4
202,205,240,4
212,218,245,4
197,199,235,4
203,202,238,4
208,209,241,4
206,205,241,4
217,214,245,4
210,204,240,4
209,206,240,4
217,216,244,4
208,207,240,4
213,215,244,4
213,213,247,4
211,210,249,4
206,196,245,4
166,158,213,4
189,183,230,4
210,211,250,4
196,198,237,4
198,198,235,4
213,206,244,4
211,202,242,4
210,197,238,4
215,203,242,4
212,199,239,4
207,192,237,4
213,201,240,4
211,201,237,4
217,206,243,4
214,202,238,4
218,209,245,4
217,205,242,4
217,205,242,4
213,200,239,4
215,199,239,4
216,201,240,4
215,201,239,4
212,199,237,4
223,210,244,4
220,204,239,4
210,200,232,4
214,204,233,4
224,216,242,4
212,200,227,4
211,192,224,4
110,88,118,4
0,0,8,4
9,3,15,4
15,12,24,4
4,2,16,4
5,3,26,4
4,4,34,4
20,35,75,4
5,35,74,4
35,110,134,4
13,91,133,4
15,97,134,4
1,72,113,4
0,69,108,4
1,87,124,4
7,94,128,4
8,88,124,4
3,76,116,4
8,82,121,4
6,81,117,4
4,102,127,4
9,110,132,4
2,89,114,4
12,103,130,4
5,101,130,4
0,83,114,4
1,76,106,4
0,90,122,4
13,102,146,4
0,57,90,4
4,74,100,4
17,121,141,4
6,84,109,4
0,62,91,4
0,66,91,4
94,187,182,4
8,79,105,4
7,77,99,4
2,75,98,4
6,74,98,4
4,68,92,4
3,70,99,4
5,82,107,4
1,79,108,4
0,81,109,4
10,102,129,4
9,114,135,4
0,59,87,4
6,35,70,4
17,47,73,4
9,27,50,4
13,24,33,4
23,40,37,4
29,46,35,4
70,87,53,4
55,49,15,4
111,107,27,4
204,193,58,4
244,248,92,4
228,227,66,4
231,227,51,4
220,215,26,4
233,228,36,4
239,239,53,4
219,204,17,4
219,209,28,4
241,238,57,4
233,228,51,4
207,183,37,4
193,164,18,4
195,168,12,4
215,194,22,4
209,188,15,4
169,139,8,4
159,118,17,4
126,84,18,4
33,12,12,4
29,6,9,4
26,2,4,4
141,104,48,4
219,213,85,4
184,160,35,4
161,131,7,4
209,181,28,4
222,208,35,4
217,198,22,4
197,170,3,4
217,199,23,4
234,221,36,4
219,200,15,4
227,212,23,4
255,255,57,4
220,197,5,4
217,195,5,4
223,205,11,4
231,208,9,4
230,205,8,4
216,184,0,4
221,192,8,4
235,208,17,4
214,181,4,4
194,159,0,4
215,187,11,4
214,190,14,4
209,179,9,4
253,255,82,4
224,197,29,4
211,194,30,4
184,166,26,4
212,206,105,4
64,64,36,4
7,8,17,4
0,0,14,4
19,28,37,4
8,9,23,4
2,2,15,4
2,5,19,4
0,16,32,4
8,68,83,4
3,72,83,4
0,54,63,4
1,53,59,4
8,39,55,4
7,10,28,4
8,8,18,4
15,13,25,4
95,95,100,4
74,57,36,4
230,221,155,4
244,244,181,4
239,237,161,4
240,242,140,4
232,240,113,4
203,175,22,4
231,228,65,4
232,229,83,4
239,239,79,4
225,219,42,4
236,232,43,4
227,215,14,4
228,213,9,4
227,209,7,4
230,206,4,4
208,168,0,4
207,166,1,4
223,186,4,4
229,192,7,4
210,163,5,4
206,157,5,4
213,177,2,4
232,199,14,4
210,164,1,4
220,176,17,4
194,146,29,4
121,78,32,4
43,22,23,4
28,15,29,4
28,18,35,4
45,40,52,4
31,27,37,4
19,12,27,4
20,16,25,4
19,13,19,4
35,15,22,4
134,135,81,4
178,145,46,4
189,147,16,4
255,247,74,4
207,191,25,4
227,223,33,4
234,235,40,4
230,234,38,4
240,242,51,4
233,235,57,4
247,248,90,4
235,230,59,4
225,230,57,4
237,242,65,4
240,242,58,4
224,223,41,4
217,215,39,4
223,220,49,4
213,212,42,4
219,216,52,4
219,214,52,4
209,207,44,4
222,218,66,4
221,215,53,4
218,212,38,4
222,220,38,4
217,215,42,4
193,183,17,4
205,196,43,4
228,240,71,4
232,247,82,4
142,118,13,4
114,95,8,4
189,174,78,4
92,70,35,4
31,20,20,4
17,12,30,4
18,21,47,4
23,32,66,4
31,93,195,4
1,44,117,4
0,34,100,4
4,38,101,4
2,17,74,4
7,17,62,4
12,17,67,4
14,17,86,4
7,7,66,4
6,2,42,4
13,8,40,4
8,4,37,4
9,8,38,4
1,0,27,4
10,3,46,4
42,41,113,4
188,192,245,4
191,191,234,4
217,218,250,4
205,207,239,4
216,217,247,4
218,222,248,4
223,224,248,4
215,216,243,4
209,212,239,4
218,220,247,4
221,222,250,4
212,210,241,4
216,219,247,4
204,205,239,4
199,183,236,4
68,63,122,4
0,3,41,4
5,12,40,4
1,9,34,4
2,12,38,4
5,17,47,4
5,48,84,4
0,59,103,4
0,75,116,4
2,77,121,4
0,61,103,4
7,84,122,4
5,89,125,4
5,89,129,4
6,81,125,4
4,82,125,4
6,87,123,4
5,88,125,4
15,104,145,4
7,91,128,4
6,82,120,4
1,80,119,4
14,106,141,4
15,94,132,4
1,69,113,4
7,73,117,4
8,80,124,4
1,80,123,4
0,84,127,4
0,91,131,4
0,82,127,4
0,100,137,4
0,92,130,4
0,96,131,4
4,104,140,4
1,98,137,4
0,98,136,4
0,100,136,4
0,80,122,4
0,66,112,4
1,53,99,4
6,57,107,4
6,47,99,4
4,21,66,4
7,9,42,4
9,9,33,4
9,9,28,4
7,9,26,4
37,49,50,4
43,33,22,4
91,72,37,4
215,213,114,4
254,255,165,4
217,217,109,4
220,213,75,4
199,188,42,4
230,234,107,4
243,255,169,4
244,255,156,4
230,226,50,4
210,187,8,4
212,188,10,4
177,134,0,4
204,165,3,4
205,163,5,4
208,164,10,4
163,105,0,4
162,93,2,4
176,151,63,4
131,120,87,4
28,13,30,4
10,7,18,4
10,5,18,4
10,10,20,4
25,15,28,4
61,30,38,4
135,82,44,4
174,110,32,4
178,117,26,4
144,87,5,4
137,77,4,4
150,94,16,4
173,119,21,4
138,72,15,4
148,109,54,4
19,8,19,4
4,0,19,4
18,13,31,4
26,19,50,4
14,8,32,4
14,4,27,4
42,17,33,4
90,41,20,4
118,59,27,4
133,72,39,4
94,11,0,4
116,49,36,4
87,47,45,4
29,11,19,4
20,15,23,4
24,27,34,4
21,25,31,4
26,25,29,4
24,17,18,4
89,79,52,4
235,235,170,4
242,244,132,4
209,205,48,4
239,236,64,4
167,138,4,4
152,120,0,4
184,162,24,4
183,159,25,4
226,211,44,4
231,218,34,4
212,198,13,4
226,210,17,4
229,214,17,4
223,205,6,4
232,217,11,4
221,197,8,4
212,187,8,4
206,185,8,4
225,208,22,4
220,198,14,4
203,173,1,4
213,189,12,4
214,188,15,4
201,168,4,4
205,175,6,4
207,174,3,4
211,178,5,4
213,186,5,4
218,194,11,4
220,192,12,4
217,191,8,4
211,181,10,4
196,161,2,4
192,158,5,4
205,174,12,4
210,182,14,4
219,197,19,4
211,180,8,4
203,167,6,4
206,165,4,4
175,135,0,4
207,177,8,4
205,171,17,4
182,152,40,4
49,34,9,4
36,24,28,4
48,45,55,4
45,43,66,4
39,34,58,4
39,36,60,4
20,21,38,4
31,33,17,4
120,131,34,4
165,159,74,4
150,139,71,4
112,102,59,4
37,26,17,4
27,16,16,4
27,13,17,4
84,67,43,4
74,56,18,4
54,50,16,4
53,47,13,4
140,123,24,4
209,208,50,4
227,226,57,4
213,214,53,4
230,233,83,4
247,253,124,4
225,216,89,4
236,241,113,4
222,214,74,4
219,215,70,4
229,218,72,4
243,244,104,4
239,232,76,4
243,240,73,4
209,195,33,4
221,211,47,4
221,215,56,4
237,237,74,4
246,246,81,4
218,209,37,4
199,187,25,4
200,190,32,4
215,209,54,4
250,249,110,4
240,239,105,4
222,219,77,4
174,168,3,4
225,217,82,4
166,159,49,4
97,86,10,4
178,169,62,4
209,202,83,4
90,81,17,4
65,52,19,4
28,14,3,4
131,128,81,4
57,58,51,4
7,6,14,4
1,0,13,4
4,6,20,4
9,17,43,4
0,19,64,4
20,76,121,4
0,56,97,4
0,49,90,4
1,98,123,4
0,96,120,4
0,74,99,4
0,76,101,4
0,76,109,4
4,97,127,4
6,101,129,4
11,97,128,4
1,40,96,4
1,10,73,4
5,8,73,4
10,14,81,4
4,2,63,4
6,4,55,4
6,1,46,4
3,0,53,4
7,3,62,4
11,11,65,4
0,1,51,4
164,174,220,4
204,209,241,4
201,206,236,4
203,204,237,4
210,209,244,4
212,211,245,4
199,196,235,4
215,213,246,4
213,209,243,4
209,206,241,4
222,220,249,4
213,212,246,4
216,217,246,4
209,208,244,4
214,211,249,4
207,199,248,4
176,170,222,4
194,191,236,4
210,211,250,4
204,206,243,4
206,204,240,4
211,202,241,4
206,196,239,4
208,196,238,4
212,201,240,4
218,207,245,4
210,195,237,4
212,201,238,4
224,215,245,4
210,200,236,4
209,196,234,4
196,180,221,4
213,202,238,4
216,206,241,4
209,197,234,4
219,206,243,4
217,202,238,4
212,196,233,4
