red,green,blue,id
113,110,7,5
181,186,60,5
213,223,88,5
216,224,103,5
229,235,118,5
222,230,107,5
230,232,110,5
217,215,109,5
217,211,136,5
140,133,87,5
37,45,25,5
36,58,67,5
83,115,146,5
104,149,195,5
97,151,202,5
68,122,185,5
57,112,172,5
60,116,170,5
61,116,168,5
60,117,169,5
58,114,168,5
62,116,172,5
67,123,180,5
67,123,178,5
67,126,180,5
63,124,178,5
66,125,177,5
73,129,179,5
72,129,180,5
71,129,179,5
65,120,175,5
61,116,171,5
68,125,178,5
76,131,180,5
88,144,184,5
78,125,150,5
78,114,111,5
87,105,67,5
147,151,80,5
196,188,96,5
205,191,78,5
192,174,43,5
209,192,57,5
212,194,77,5
206,193,103,5
176,164,101,5
111,108,69,5
66,72,53,5
60,82,86,5
57,94,117,5
56,91,133,5
69,110,160,5
74,113,173,5
74,114,179,5
71,117,181,5
69,119,182,5
62,117,179,5
59,114,174,5
66,122,178,5
70,129,182,5
72,136,186,5
66,128,180,5
61,122,176,5
65,124,180,5
78,139,193,5
82,144,198,5
76,140,194,5
72,135,193,5
71,132,190,5
75,133,191,5
73,128,187,5
70,127,181,5
68,125,180,5
64,120,174,5
66,119,172,5
69,124,177,5
73,127,182,5
72,127,183,5
67,121,180,5
67,119,177,5
68,120,177,5
72,125,178,5
73,129,178,5
71,129,177,5
72,132,181,5
74,133,183,5
71,129,180,5
71,127,178,5
75,127,180,5
73,126,180,5
74,125,180,5
90,142,194,5
99,148,201,5
88,137,193,5
78,125,179,5
91,134,186,5
110,155,205,5
121,164,216,5
125,170,218,5
123,175,221,5
104,166,209,5
84,149,195,5
76,145,192,5
69,135,187,5
71,132,182,5
107,158,192,5
109,144,159,5
59,70,64,5
13,10,0,5
67,41,3,5
152,119,43,5
197,156,46,5
197,149,20,5
232,193,33,5
231,184,17,5
210,161,4,5
232,187,32,5
251,213,61,5
205,169,53,5
135,110,33,5
101,95,39,5
93,102,68,5
92,108,90,5
93,119,116,5
103,130,143,5
107,138,170,5
91,125,161,5
80,116,155,5
82,116,160,5
83,118,164,5
92,130,181,5
93,130,182,5
92,129,185,5
92,126,184,5
90,122,179,5
88,122,177,5
89,125,178,5
93,131,183,5
89,129,181,5
92,133,179,5
95,136,173,5
105,141,168,5
108,143,149,5
85,113,101,5
30,43,10,5
58,60,15,5
158,151,81,5
222,209,131,5
233,220,139,5
215,196,128,5
139,135,93,5
58,64,39,5
58,73,74,5
84,115,135,5
88,121,158,5
75,117,168,5
75,121,178,5
85,126,187,5
88,129,191,5
83,128,187,5
73,123,181,5
70,120,177,5
70,121,176,5
72,123,179,5
75,127,180,5
77,131,182,5
74,128,176,5
69,122,169,5
78,131,178,5
86,135,183,5
81,130,175,5
76,127,168,5
80,127,169,5
74,117,157,5
77,112,155,5
94,126,152,5
109,131,139,5
102,112,103,5
76,75,51,5
90,87,55,5
163,156,109,5
221,218,164,5
206,203,140,5
179,166,81,5
169,153,55,5
180,160,55,5
210,189,91,5
255,255,181,5
246,232,160,5
143,142,94,5
98,110,79,5
65,88,88,5
59,93,118,5
82,131,172,5
83,134,185,5
56,106,169,5
62,113,180,5
89,134,192,5
97,138,181,5
80,114,147,5
88,123,163,5
107,140,181,5
117,144,194,5
101,129,141,5
110,125,104,5
144,154,95,5
212,216,118,5
221,215,100,5
188,178,54,5
212,207,103,5
191,193,120,5
132,150,110,5
85,109,93,5
68,96,103,5
81,114,145,5
87,126,167,5
83,125,173,5
77,126,176,5
78,123,178,5
84,130,187,5
99,145,199,5
102,148,199,5
93,140,192,5
83,133,184,5
88,139,189,5
93,144,194,5
87,139,188,5
73,123,175,5
67,117,169,5
72,123,175,5
74,126,178,5
77,129,180,5
82,133,185,5
77,129,182,5
75,128,179,5
79,132,182,5
81,135,185,5
80,134,184,5
76,129,182,5
72,124,178,5
75,125,180,5
80,129,184,5
81,130,185,5
80,129,186,5
81,131,186,5
85,134,189,5
89,138,191,5
89,137,191,5
85,135,189,5
83,133,186,5
81,133,184,5
79,132,183,5
76,130,181,5
77,128,181,5
77,126,181,5
71,122,178,5
68,119,175,5
75,127,183,5
86,136,193,5
93,146,202,5
95,149,206,5
90,146,204,5
84,137,196,5
82,134,192,5
78,130,188,5
73,126,184,5
72,124,181,5
76,127,184,5
77,126,185,5
79,128,187,5
80,130,187,5
78,129,186,5
78,131,187,5
79,130,186,5
77,131,185,5
75,125,182,5
73,124,183,5
73,122,180,5
74,123,183,5
78,127,188,5
79,127,188,5
81,130,190,5
83,132,193,5
81,132,191,5
79,130,191,5
88,138,198,5
88,138,199,5
86,135,198,5
88,138,201,5
81,132,194,5
74,128,191,5
78,133,194,5
79,132,192,5
79,132,189,5
83,135,189,5
90,132,187,5
104,139,187,5
90,112,156,5
39,54,84,5
0,4,13,5
0,0,0,5
2,0,0,5
3,1,3,5
0,1,1,5
3,0,0,5
34,82,111,5
35,85,119,5
27,76,109,5
28,77,109,5
44,95,127,5
51,100,136,5
53,103,142,5
49,98,136,5
49,100,139,5
50,105,141,5
42,100,134,5
33,91,125,5
42,104,136,5
46,110,143,5
54,118,150,5
64,125,157,5
61,123,154,5
52,113,142,5
39,99,128,5
41,102,131,5
53,108,142,5
57,108,145,5
55,101,140,5
50,98,138,5
57,102,140,5
77,119,160,5
62,106,142,5
56,98,134,5
63,103,135,5
64,102,131,5
88,121,146,5
116,147,173,5
94,124,153,5
90,117,145,5
85,107,137,5
88,108,136,5
102,126,150,5
102,123,143,5
105,121,135,5
104,116,128,5
111,123,130,5
125,137,138,5
145,160,149,5
160,171,153,5
172,187,164,5
181,188,172,5
192,180,151,5
195,173,114,5
167,115,21,5
193,138,17,5
203,136,21,5
182,115,23,5
187,140,66,5
169,139,69,5
173,150,70,5
189,167,74,5
183,162,58,5
181,162,44,5
205,183,56,5
232,219,78,5
249,237,84,5
249,237,88,5
253,240,92,5
251,237,83,5
248,232,77,5
253,238,85,5
252,238,94,5
243,225,73,5
237,219,54,5
239,219,44,5
236,217,35,5
228,210,29,5
218,199,19,5
226,208,31,5
238,223,45,5
248,234,55,5
246,231,60,5
238,222,54,5
239,222,59,5
240,230,65,5
249,239,68,5
245,232,63,5
237,221,52,5
243,231,60,5
249,238,63,5
243,234,59,5
253,251,89,5
244,232,101,5
187,164,68,5
108,91,22,5
98,91,52,5
117,133,121,5
123,158,166,5
118,166,187,5
90,144,181,5
88,140,183,5
87,139,186,5
79,131,178,5
82,135,179,5
75,128,172,5
78,131,174,5
89,140,184,5
91,144,189,5
98,152,196,5
98,155,196,5
90,146,189,5
78,134,178,5
74,128,174,5
70,126,170,5
76,131,172,5
79,133,177,5
84,138,180,5
80,133,175,5
76,128,171,5
69,124,166,5
73,126,169,5
86,140,184,5
97,151,198,5
80,139,185,5
59,119,169,5
66,124,175,5
75,132,184,5
76,133,184,5
85,141,189,5
86,140,189,5
75,130,177,5
74,127,173,5
64,118,164,5
57,113,158,5
56,112,158,5
61,114,161,5
67,119,165,5
79,125,170,5
86,130,169,5
83,127,154,5
80,118,137,5
89,122,134,5
83,112,117,5
100,127,132,5
103,135,141,5
108,142,154,5
90,125,148,5
105,149,173,5
116,168,193,5
97,153,186,5
78,132,172,5
93,150,191,5
88,144,190,5
80,137,185,5
89,150,194,5
64,124,176,5
57,116,169,5
63,124,178,5
74,136,188,5
73,134,188,5
67,128,181,5
63,127,180,5
67,132,183,5
71,137,184,5
67,132,180,5
56,121,170,5
51,116,166,5
69,134,183,5
65,131,182,5
48,111,166,5
51,109,166,5
68,123,180,5
88,145,197,5
78,137,189,5
75,136,188,5
66,131,180,5
75,141,190,5
69,131,183,5
73,134,182,5
75,133,179,5
94,150,193,5
150,206,229,5
160,209,234,5
126,181,210,5
98,158,192,5
98,162,192,5
90,160,188,5
65,140,170,5
47,121,155,5
59,126,159,5
69,131,157,5
75,127,151,5
89,136,154,5
100,142,160,5
95,139,161,5
109,156,173,5
103,153,171,5
101,147,160,5
119,161,168,5
115,148,148,5
130,148,137,5
180,177,162,5
158,151,125,5
55,41,22,5
80,71,22,5
195,193,105,5
250,242,152,5
220,207,77,5
201,179,34,5
200,186,30,5
212,206,49,5
200,194,55,5
152,144,36,5
175,175,52,5
224,229,96,5
233,243,124,5
219,225,106,5
205,213,85,5
217,222,87,5
223,222,103,5
242,239,150,5
181,175,119,5
72,78,42,5
12,28,23,5
62,90,112,5
94,140,183,5
93,145,198,5
64,123,183,5
50,108,170,5
60,118,175,5
63,120,174,5
57,115,169,5
57,111,166,5
58,113,172,5
64,119,179,5
70,128,184,5
67,128,182,5
60,124,176,5
59,122,173,5
61,122,172,5
63,123,173,5
67,126,178,5
66,122,176,5
65,121,177,5
66,126,181,5
61,120,172,5
66,125,171,5
83,130,162,5
84,124,132,5
79,103,77,5
118,129,68,5
200,196,112,5
235,231,123,5
208,194,63,5
200,187,46,5
213,202,78,5
236,224,128,5
197,188,122,5
138,135,92,5
101,115,95,5
76,107,111,5
63,105,122,5
62,98,132,5
61,98,146,5
55,90,152,5
71,111,176,5
77,125,186,5
80,133,191,5
75,130,187,5
67,125,182,5
66,125,177,5
66,126,178,5
62,126,175,5
57,122,173,5
54,118,170,5
62,124,179,5
75,138,191,5
75,138,191,5
70,134,189,5
74,136,194,5
76,137,196,5
77,134,195,5
77,132,192,5
72,130,186,5
70,128,183,5
69,125,178,5
69,122,176,5
68,124,178,5
69,123,179,5
73,129,184,5
75,131,187,5
73,128,183,5
68,123,178,5
69,123,176,5
72,128,177,5
72,129,178,5
72,130,182,5
77,134,186,5
80,137,188,5
82,138,189,5
80,135,187,5
74,128,181,5
81,133,185,5
96,147,198,5
112,160,210,5
102,149,201,5
88,134,186,5
86,130,179,5
96,141,191,5
108,152,204,5
122,167,215,5
128,176,222,5
101,159,207,5
89,151,200,5
80,148,195,5
56,119,173,5
63,119,167,5
107,154,180,5
99,126,132,5
54,59,41,5
27,16,0,5
90,59,8,5
170,135,42,5
209,168,40,5
209,159,15,5
240,198,31,5
237,188,18,5
230,188,27,5
240,195,47,5
224,183,63,5
164,128,49,5
104,90,41,5
97,104,74,5
96,115,108,5
90,116,122,5
97,133,149,5
103,141,168,5
92,134,170,5
71,111,152,5
69,106,151,5
74,112,159,5
86,122,174,5
94,130,186,5
93,131,187,5
91,128,186,5
91,128,184,5
86,126,179,5
82,121,174,5
81,123,174,5
86,128,179,5
87,134,182,5
87,132,178,5
87,128,168,5
112,146,176,5
125,157,168,5
102,130,120,5
60,72,46,5
57,61,23,5
132,133,74,5
222,214,140,5
253,238,161,5
238,220,144,5
175,169,112,5
82,81,42,5
50,63,49,5
90,117,128,5
117,143,175,5
106,140,193,5
88,127,188,5
77,118,181,5
74,117,184,5
71,118,181,5
70,122,182,5
81,131,189,5
74,128,183,5
68,120,172,5
65,116,167,5
66,117,166,5
67,118,164,5
72,119,163,5
88,134,176,5
92,136,178,5
87,129,166,5
82,127,161,5
78,117,148,5
77,107,131,5
91,112,129,5
129,145,147,5
157,163,140,5
124,118,81,5
67,55,19,5
45,33,6,5
104,99,53,5
205,200,152,5
241,236,181,5
229,225,153,5
208,201,109,5
182,157,49,5
210,188,92,5
251,232,150,5
205,185,117,5
128,123,83,5
88,95,72,5
82,103,101,5
81,116,138,5
83,128,168,5
83,133,184,5
57,109,172,5
63,110,176,5
87,128,178,5
84,117,144,5
93,123,145,5
87,119,150,5
95,129,164,5
109,135,178,5
120,143,156,5
119,130,105,5
150,156,93,5
221,223,126,5
221,217,97,5
190,182,56,5
201,194,91,5
187,190,115,5
133,153,114,5
83,108,90,5
69,98,103,5
83,116,143,5
86,125,164,5
80,126,169,5
79,129,177,5
75,125,176,5
90,138,191,5
124,168,217,5
126,173,219,5
101,149,200,5
71,120,173,5
74,125,178,5
94,142,193,5
83,135,187,5
69,121,172,5
65,117,168,5
70,120,172,5
80,131,182,5
84,134,186,5
82,132,185,5
78,131,183,5
78,132,182,5
77,130,182,5
77,129,182,5
78,132,183,5
77,130,182,5
76,127,180,5
78,128,182,5
80,129,184,5
79,128,183,5
76,125,181,5
78,127,182,5
82,131,186,5
86,136,189,5
86,136,189,5
81,130,185,5
76,126,180,5
74,126,178,5
73,126,178,5
75,127,180,5
79,130,185,5
76,126,181,5
70,122,178,5
66,117,174,5
74,126,182,5
86,138,194,5
90,142,200,5
91,146,203,5
90,144,200,5
80,135,193,5
73,126,184,5
73,125,182,5
73,123,181,5
78,127,183,5
82,133,187,5
79,128,185,5
81,130,186,5
83,134,189,5
77,128,183,5
73,125,180,5
72,122,179,5
72,124,179,5
74,124,181,5
76,126,183,5
75,125,183,5
78,127,186,5
80,128,189,5
85,134,194,5
90,137,198,5
86,135,197,5
80,131,191,5
77,129,188,5
85,135,195,5
87,135,197,5
85,132,195,5
84,132,197,5
80,129,193,5
73,126,188,5
79,132,191,5
77,128,187,5
76,127,185,5
82,132,187,5
93,137,191,5
104,139,187,5
88,111,155,5
39,54,84,5
0,4,13,5
0,0,0,5
2,0,0,5
3,1,3,5
0,1,1,5
3,0,0,5
41,91,124,5
39,91,130,5
33,82,121,5
30,77,114,5
33,78,111,5
32,74,111,5
34,76,114,5
37,81,119,5
44,88,128,5
48,96,134,5
46,97,133,5
37,89,123,5
41,96,127,5
44,102,133,5
52,112,140,5
61,118,148,5
62,118,148,5
60,115,144,5
54,109,137,5
47,98,128,5
49,99,131,5
56,104,139,5
59,104,143,5
55,102,141,5
60,107,144,5
64,110,145,5
52,100,136,5
40,89,124,5
42,87,120,5
50,91,124,5
68,107,138,5
97,139,171,5
95,137,164,5
79,118,150,5
86,121,159,5
106,140,177,5
106,143,181,5
81,115,150,5
89,121,152,5
103,131,161,5
103,130,156,5
120,147,164,5
140,172,177,5
123,153,154,5
141,173,168,5
178,199,191,5
218,220,199,5
235,232,178,5
210,183,88,5
204,155,36,5
185,122,10,5
170,107,14,5
180,134,61,5
119,95,48,5
78,66,18,5
98,85,30,5
149,138,65,5
168,160,66,5
171,164,54,5
169,163,41,5
189,175,44,5
195,181,44,5
210,195,56,5
232,214,68,5
242,224,73,5
247,230,81,5
254,238,100,5
254,239,103,5
254,243,89,5
255,239,76,5
247,231,62,5
243,227,58,5
242,224,57,5
236,218,52,5
232,212,41,5
233,217,43,5
237,221,49,5
233,215,49,5
226,208,48,5
231,217,59,5
234,223,60,5
235,219,56,5
240,224,56,5
246,234,63,5
244,234,60,5
240,233,59,5
255,255,100,5
249,240,111,5
192,165,71,5
100,82,13,5
100,95,54,5
116,132,115,5
123,157,163,5
118,166,186,5
89,143,180,5
82,135,178,5
91,142,188,5
86,137,185,5
86,138,184,5
80,130,177,5
77,129,173,5
82,134,178,5
88,139,184,5
98,153,196,5
99,155,197,5
94,152,194,5
89,147,190,5
91,148,191,5
97,153,196,5
88,142,185,5
79,133,177,5
81,136,179,5
76,130,173,5
66,121,165,5
66,121,164,5
74,129,172,5
83,136,183,5
89,145,192,5
86,143,191,5
77,136,184,5
70,129,179,5
68,125,175,5
64,122,171,5
72,130,178,5
82,138,186,5
79,134,181,5
77,132,178,5
73,131,175,5
65,123,168,5
60,115,164,5
51,107,156,5
62,116,166,5
80,131,180,5
91,140,186,5
85,133,172,5
71,118,154,5
74,116,148,5
82,127,151,5
79,117,143,5
83,125,148,5
98,145,172,5
97,147,178,5
85,140,173,5
89,148,185,5
90,151,191,5
75,134,180,5
73,132,181,5
81,141,191,5
87,148,195,5
78,141,190,5
66,127,181,5
69,130,183,5
58,120,174,5
60,123,173,5
73,135,186,5
61,124,177,5
51,116,169,5
54,120,170,5
56,122,171,5
61,127,177,5
61,127,175,5
67,129,180,5
78,142,190,5
73,140,189,5
55,118,173,5
55,115,172,5
71,130,185,5
80,139,193,5
77,137,191,5
76,135,191,5
62,123,180,5
62,124,180,5
79,137,191,5
76,132,190,5
60,112,173,5
75,131,185,5
112,171,214,5
126,183,218,5
149,203,230,5
141,202,230,5
103,166,201,5
101,169,201,5
105,183,211,5
94,171,201,5
90,168,198,5
79,150,180,5
72,135,169,5
71,124,162,5
78,128,169,5
87,139,180,5
102,158,193,5
79,139,176,5
70,128,170,5
81,140,178,5
87,138,164,5
104,136,154,5
90,102,108,5
78,83,70,5
28,23,5,5
64,57,10,5
188,189,97,5
248,242,138,5
193,175,41,5
204,181,33,5
220,193,37,5
203,191,32,5
207,191,55,5
171,163,52,5
181,175,66,5
214,213,99,5
234,244,134,5
231,241,131,5
214,221,98,5
219,220,87,5
215,215,85,5
225,225,126,5
224,218,148,5
135,137,91,5
24,27,14,5
39,52,71,5
77,113,149,5
80,128,183,5
64,123,182,5
56,116,176,5
56,113,172,5
56,114,168,5
58,116,169,5
57,112,167,5
58,111,172,5
65,119,180,5
67,125,181,5
61,124,178,5
56,120,173,5
53,116,167,5
53,116,167,5
58,119,172,5
65,125,178,5
67,124,180,5
71,125,182,5
67,126,180,5
51,109,163,5
61,122,169,5
82,132,170,5
86,130,148,5
72,102,93,5
82,100,52,5
172,180,104,5
230,228,130,5
223,216,96,5
216,202,68,5
219,209,81,5
218,209,101,5
217,207,133,5
171,169,121,5
114,128,109,5
90,121,126,5
86,130,148,5
79,118,154,5
66,103,151,5
57,93,156,5
67,108,170,5
72,119,181,5
73,126,184,5
71,128,183,5
72,132,185,5
76,136,187,5
73,134,186,5
72,134,184,5
67,130,182,5
64,125,180,5
64,120,177,5
56,115,171,5
43,104,157,5
45,108,164,5
55,119,173,5
63,125,183,5
71,131,188,5
75,134,189,5
73,131,187,5
72,129,184,5
72,128,181,5
73,125,179,5
69,121,177,5
65,119,175,5
71,126,182,5
81,137,191,5
79,135,190,5
71,126,180,5
70,126,177,5
70,125,175,5
65,122,172,5
66,123,174,5
73,130,182,5
80,137,189,5
82,140,189,5
81,137,190,5
82,135,189,5
86,138,190,5
99,149,200,5
110,159,207,5
98,145,197,5
95,141,191,5
110,155,202,5
119,163,212,5
108,152,201,5
102,144,195,5
98,143,195,5
89,140,192,5
95,154,202,5
89,151,200,5
67,125,175,5
87,135,177,5
113,148,164,5
79,96,88,5
41,36,6,5
59,39,0,5
119,85,16,5
185,146,41,5
213,168,32,5
212,158,15,5
232,188,27,5
234,184,21,5
243,204,43,5
222,179,44,5
157,118,35,5
122,97,43,5
112,113,84,5
112,126,119,5
100,126,138,5
99,130,154,5
101,142,169,5
97,139,174,5
86,128,169,5
75,115,162,5
79,116,165,5
81,119,171,5
87,123,178,5
88,126,181,5
89,129,185,5
89,129,185,5
88,130,183,5
88,131,180,5
81,125,173,5
79,123,169,5
79,125,171,5
81,129,174,5
81,129,172,5
82,124,163,5
104,137,165,5
128,155,170,5
121,142,138,5
95,105,83,5
76,74,39,5
93,89,44,5
166,164,99,5
203,195,121,5
218,205,128,5
215,206,138,5
136,123,82,5
64,69,45,5
86,109,109,5
119,141,171,5
111,141,201,5
87,129,186,5
74,118,179,5
71,117,180,5
70,118,181,5
69,117,182,5
76,128,186,5
82,135,192,5
76,128,178,5
70,122,168,5
72,124,167,5
77,128,167,5
77,123,157,5
86,130,160,5
85,125,154,5
87,122,150,5
96,133,157,5
95,122,140,5
102,115,108,5
123,129,105,5
141,135,98,5
178,168,108,5
157,146,86,5
76,63,23,5
28,9,0,5
53,42,19,5
135,129,95,5
209,201,164,5
234,231,177,5
242,241,154,5
222,199,92,5
205,186,90,5
203,176,94,5
149,131,68,5
83,84,49,5
86,89,73,5
99,114,117,5
90,125,156,5
85,129,179,5
87,139,196,5
68,115,184,5
74,107,173,5
80,106,147,5
99,117,132,5
122,141,142,5
104,127,132,5
88,116,124,5
101,125,145,5
115,131,138,5
120,127,96,5
150,153,89,5
222,224,124,5
228,227,102,5
183,175,52,5
203,193,94,5
217,217,142,5
142,162,126,5
81,106,85,5
75,106,111,5
84,120,147,5
74,117,154,5
81,130,174,5
80,133,181,5
72,123,175,5
96,144,196,5
124,170,219,5
125,172,217,5
96,146,194,5
67,118,169,5
74,123,175,5
84,133,185,5
76,127,178,5
66,117,169,5
65,114,165,5
72,122,173,5
80,128,180,5
79,130,180,5
77,129,181,5
76,130,181,5
77,132,181,5
78,131,183,5
75,127,180,5
76,128,180,5
78,130,182,5
79,131,183,5
83,133,186,5
85,135,188,5
82,129,185,5
78,126,182,5
82,132,186,5
86,134,188,5
83,131,185,5
81,129,183,5
79,128,182,5
77,128,181,5
77,128,181,5
74,125,178,5
71,122,177,5
75,124,180,5
77,128,182,5
74,128,183,5
74,125,181,5
78,129,186,5
83,136,191,5
79,130,189,5
75,127,185,5
75,127,186,5
74,128,185,5
71,123,182,5
69,119,179,5
72,122,180,5
79,128,184,5
83,134,188,5
81,130,186,5
81,131,186,5
81,131,186,5
78,128,183,5
77,128,182,5
77,128,183,5
77,129,183,5
78,129,184,5
81,132,187,5
80,130,188,5
76,126,186,5
78,128,188,5
85,134,195,5
87,137,197,5
88,139,199,5
87,137,198,5
84,135,195,5
88,137,196,5
83,131,194,5
80,126,191,5
82,129,195,5
83,132,196,5
81,131,194,5
83,134,194,5
82,132,191,5
83,133,188,5
82,130,185,5
90,134,187,5
105,142,188,5
90,112,157,5
39,53,84,5
0,4,13,5
0,0,0,5
2,0,0,5
3,1,2,5
0,1,1,5
3,0,0,5
51,106,142,5
52,109,151,5
42,96,139,5
30,84,121,5
41,94,129,5
44,92,130,5
42,89,126,5
42,85,124,5
42,82,125,5
46,92,132,5
46,95,132,5
37,89,122,5
42,94,125,5
47,102,132,5
49,103,130,5
48,100,128,5
51,102,130,5
57,108,135,5
59,110,136,5
55,102,132,5
53,99,132,5
59,104,138,5
64,111,146,5
68,117,153,5
69,120,155,5
73,122,159,5
68,121,157,5
63,118,149,5
67,118,149,5
63,107,138,5
66,109,138,5
90,128,160,5
91,127,158,5
67,104,139,5
74,111,151,5
89,125,171,5
98,135,181,5
85,123,167,5
74,111,152,5
84,119,161,5
69,102,142,5
78,112,143,5
95,130,154,5
100,138,156,5
120,159,172,5
137,166,177,5
185,194,193,5
234,231,198,5
226,207,131,5
204,158,57,5
158,95,0,5
151,90,1,5
178,140,62,5
125,106,67,5
68,62,32,5
75,71,43,5
125,124,85,5
175,179,109,5
196,200,110,5
177,176,82,5
143,134,28,5
134,121,10,5
143,127,12,5
180,160,33,5
201,182,42,5
225,202,61,5
228,205,75,5
231,210,85,5
239,218,82,5
252,229,87,5
254,230,84,5
250,233,85,5
255,248,95,5
255,248,90,5
249,230,65,5
237,217,49,5
241,221,53,5
239,221,55,5
237,220,58,5
238,220,64,5
237,219,63,5
240,223,66,5
246,232,67,5
244,229,62,5
234,221,53,5
241,230,67,5
251,246,96,5
249,244,117,5
193,173,75,5
100,81,8,5
107,101,59,5
115,128,111,5
123,156,163,5
124,175,194,5
94,149,187,5
83,137,180,5
94,146,193,5
90,141,189,5
96,146,191,5
89,137,186,5
78,129,173,5
74,125,170,5
81,132,178,5
91,147,190,5
94,149,191,5
97,152,195,5
100,155,198,5
98,153,196,5
102,158,200,5
98,151,194,5
89,144,189,5
83,140,183,5
73,130,173,5
61,119,163,5
62,119,163,5
68,125,168,5
71,128,172,5
74,131,178,5
85,140,186,5
85,140,187,5
76,134,182,5
71,130,176,5
63,121,167,5
61,119,165,5
68,124,171,5
77,132,180,5
84,139,185,5
80,137,184,5
74,133,180,5
69,128,177,5
60,117,170,5
59,118,169,5
66,120,172,5
73,126,178,5
78,129,177,5
72,122,169,5
74,120,165,5
84,134,171,5
88,135,170,5
81,131,165,5
68,119,158,5
64,118,160,5
71,128,170,5
93,151,192,5
99,161,204,5
77,136,184,5
63,121,176,5
68,127,180,5
77,137,189,5
73,134,186,5
68,130,181,5
75,138,190,5
53,117,172,5
53,119,172,5
51,116,167,5
46,111,163,5
49,117,168,5
50,119,168,5
52,118,169,5
59,125,176,5
66,131,183,5
70,132,183,5
67,132,181,5
71,136,184,5
66,127,179,5
67,125,180,5
65,123,178,5
63,120,177,5
68,128,184,5
72,130,187,5
61,122,181,5
60,122,181,5
72,130,190,5
70,126,185,5
65,121,181,5
62,121,178,5
62,122,176,5
63,120,173,5
71,130,176,5
78,141,184,5
69,131,177,5
66,132,176,5
86,157,201,5
84,158,195,5
79,156,192,5
72,145,182,5
58,126,169,5
54,112,163,5
73,128,179,5
78,136,188,5
79,137,183,5
80,142,191,5
85,146,201,5
87,149,195,5
95,143,179,5
121,155,179,5
74,95,105,5
23,21,19,5
28,25,3,5
91,82,22,5
178,178,80,5
225,210,91,5
191,167,32,5
199,174,30,5
217,191,23,5
218,201,35,5
188,172,32,5
177,170,59,5
141,134,43,5
164,161,70,5
233,236,144,5
253,255,165,5
234,236,131,5
228,227,102,5
221,221,87,5
227,226,117,5
249,247,161,5
177,174,120,5
49,49,26,5
8,18,25,5
54,82,112,5
74,115,168,5
68,121,181,5
55,111,172,5
51,106,165,5
60,117,173,5
62,119,173,5
59,114,170,5
57,110,171,5
64,115,178,5
62,117,176,5
61,120,175,5
57,122,175,5
55,117,171,5
54,114,169,5
55,113,170,5
60,115,174,5
63,115,177,5
66,117,178,5
59,115,172,5
57,113,168,5
59,116,165,5
62,113,155,5
66,112,139,5
56,93,97,5
55,81,47,5
133,146,86,5
208,206,126,5
245,245,143,5
225,215,94,5
209,201,67,5
235,226,107,5
235,227,140,5
191,187,132,5
122,133,107,5
99,124,120,5
90,131,149,5
84,128,162,5
79,126,171,5
69,113,169,5
62,108,169,5
60,110,171,5
61,113,171,5
61,119,172,5
68,129,179,5
75,136,184,5
80,139,190,5
86,142,196,5
89,144,197,5
82,138,193,5
72,126,186,5
60,118,179,5
55,115,174,5
59,121,177,5
67,128,186,5
69,128,186,5
72,132,188,5
76,133,189,5
74,129,184,5
74,128,182,5
77,130,183,5
75,127,180,5
71,123,179,5
66,121,175,5
75,130,184,5
84,139,192,5
81,137,190,5
77,130,183,5
75,130,182,5
70,126,177,5
61,119,169,5
65,122,172,5
74,130,182,5
76,133,186,5
76,133,186,5
77,133,187,5
83,138,191,5
85,138,189,5
86,137,189,5
90,141,192,5
88,137,186,5
90,137,187,5
125,170,215,5
142,185,228,5
118,164,209,5
87,134,184,5
73,121,173,5
80,133,184,5
93,150,201,5
88,145,195,5
84,136,180,5
102,141,172,5
93,118,130,5
62,71,54,5
50,33,0,5
116,88,28,5
173,137,42,5
196,155,36,5
195,147,11,5
207,157,14,5
227,184,32,5
223,175,26,5
216,177,41,5
179,141,36,5
124,102,45,5
109,102,74,5
114,126,121,5
107,128,145,5
101,134,165,5
96,134,170,5
95,139,175,5
92,135,178,5
93,134,181,5
92,132,181,5
91,125,178,5
88,124,180,5
89,125,182,5
86,123,180,5
84,122,181,5
86,129,184,5
90,135,186,5
91,137,185,5
85,131,178,5
81,127,172,5
80,126,172,5
85,132,178,5
87,133,175,5
90,129,166,5
95,127,152,5
110,131,149,5
119,132,136,5
117,119,104,5
73,65,32,5
67,64,20,5
97,95,46,5
118,117,54,5
188,180,107,5
227,215,153,5
170,153,107,5
90,90,54,5
78,95,76,5
102,124,137,5
97,127,176,5
86,122,169,5
77,117,168,5
73,117,169,5
75,118,171,5
74,115,174,5
69,111,166,5
79,122,174,5
77,123,166,5
79,127,163,5
79,128,161,5
74,125,156,5
71,118,142,5
78,121,141,5
67,101,111,5
81,108,113,5
89,114,110,5
107,119,102,5
140,136,91,5
151,136,71,5
167,147,70,5
217,199,106,5
205,195,114,5
135,129,78,5
45,28,9,5
33,21,10,5
64,55,42,5
110,106,82,5
165,158,118,5
220,210,147,5
222,204,120,5
225,212,128,5
192,172,96,5
114,102,49,5
55,53,29,5
73,74,62,5
105,111,120,5
100,123,161,5
78,112,165,5
78,120,183,5
71,110,174,5
60,85,134,5
88,106,123,5
162,167,155,5
172,180,150,5
147,158,130,5
112,134,114,5
93,118,114,5
85,102,91,5
103,113,71,5
171,172,102,5
234,235,128,5
221,220,92,5
176,171,51,5
204,194,100,5
226,226,156,5
153,171,143,5
